x,z,y,dy_dx,dy_dz
-300.0,-20.0,-16.962771523376425,0.023194254207299814,0.2827474432141557
-298.0,-20.0,-16.833520731074888,0.06902306085553533,0.28800239829647634
-296.0,-20.0,-16.686679279954284,0.05754647369163557,0.2923308634032602
-294.0,-20.0,-16.603334836308346,0.04129874598674643,0.29481399225306326
-292.0,-20.0,-16.521484296007298,0.04165088108395931,0.29785257144140553
-290.0,-20.0,-16.43673131197251,0.041972331634131166,0.30042048714533065
-288.0,-20.0,-16.353594969470773,0.033471257713678426,0.30319532325313814
-286.0,-20.0,-16.302846281117795,-0.033298582623589645,0.306704895390558
-284.0,-20.0,-16.48678929996513,-0.05396021075010449,0.28897363033311363
-282.0,-20.0,-16.518687124118212,0.013063694069822773,0.2980827456949906
-280.0,-20.0,-16.43453452368584,0.07282883463659129,0.3000385103128762
-278.0,-20.0,-16.227371785571847,0.14285966669758032,0.3121504346559538
-276.0,-20.0,-15.86309585689552,0.09484876921156493,0.3243241332572113
-274.0,-20.0,-15.847976708725588,-0.03390894448642756,0.31701418398695447
-272.0,-20.0,-15.99873163484123,-0.023972462072040734,0.3124729471315897
-270.0,-20.0,-15.94386655701375,0.052045386423980045,0.31736673400026927
-268.0,-20.0,-15.79055008914531,0.07683232621468239,0.3230752855222665
-266.0,-20.0,-15.636537252155021,0.10028811974823748,0.3289849965845497
-264.0,-20.0,-15.38939761015236,0.04858147994742934,0.3387672183543149
-262.0,-20.0,-15.442211332365304,-0.0013168814945228036,0.3300626143047096
-260.0,-20.0,-15.39466513613045,0.06670330090768628,0.33695319591018436
-258.0,-20.0,-15.175398128734559,0.11164694335694048,0.3441849972941635
-256.0,-20.0,-14.948077362702689,0.12795945348256765,0.35214465651091276
-254.0,-20.0,-14.663560314804288,0.14519495725273845,0.36261655730403186
-252.0,-20.0,-14.367297533691735,0.14784160532583757,0.37243211798483067
-250.0,-20.0,-14.072193893500938,0.14773153890086999,0.38263304080944893
-248.0,-20.0,-13.776371378088255,0.12263259821531136,0.39253581310512153
-246.0,-20.0,-13.581663500639692,0.067998091143191,0.3962878402425263
-244.0,-20.0,-13.504379013515491,0.0509205246480664,0.39797905889691476
-242.0,-20.0,-13.377981402047427,0.08145149850726563,0.4042082989187272
-240.0,-20.0,-13.178573019486429,0.09948412402426188,0.41088881836388547
-238.0,-20.0,-12.980044905950379,0.129289496866142,0.41710469133884764
-236.0,-20.0,-12.66141503202186,0.15263615112642492,0.4299073151169792
-234.0,-20.0,-12.36950030144468,0.12711272932553497,0.43812820576445066
-232.0,-20.0,-12.15296411471972,0.07974723046610199,0.44331214399517993
-230.0,-20.0,-12.050511379580271,0.0835339784931346,0.4465172617655737
-228.0,-20.0,-11.818828200747182,0.14773017840707725,0.46286290571430744
-226.0,-20.0,-11.459590665951962,0.09244652105279938,0.4658202834331604
-224.0,-20.0,-11.449042116535985,0.003387095257795014,0.4657726028128204
-222.0,-20.0,-11.446042284920782,0.06017576140876457,0.4681493360201925
-220.0,-20.0,-11.208339070900927,0.0810951783780407,0.4788233233597121
-218.0,-20.0,-11.12166157140862,-0.033643455441328296,0.47531896774325944
-216.0,-20.0,-11.34291289266624,-0.11233815894408261,0.4662631440230367
-214.0,-20.0,-11.57101420718495,-0.11299726710920588,0.45823779498785777
-212.0,-20.0,-11.794901961103063,-0.030444046247979806,0.4498415482447551
-210.0,-20.0,-11.69279039217687,0.14056017934703346,0.4645344296138276
-208.0,-20.0,-11.23266124371493,0.19432159234017155,0.47994890711124905
-206.0,-20.0,-10.915504022816183,0.07098479990017115,0.48862938088219066
-204.0,-20.0,-10.948722044114245,-0.034215206813017485,0.48317687043503144
-202.0,-20.0,-11.052364850068253,-0.04383921267357671,0.47954342570843655
-200.0,-20.0,-11.124078894808552,-0.03095256312047434,0.477477953470379
-198.0,-20.0,-11.17617510255015,-0.025921149497286855,0.4757271300635253
-196.0,-20.0,-11.227763492797699,-0.02570578679709712,0.4744583058983247
-194.0,-20.0,-11.278998249738539,-0.02578531548905305,0.4725071979122015
-192.0,-20.0,-11.330904754753911,-0.03444694184472841,0.47055887995712276
-190.0,-20.0,-11.416786017117452,-0.05097479969868379,0.4685152857148944
-188.0,-20.0,-11.534803953548646,-0.05939847449556934,0.4641574134235178
-186.0,-20.0,-11.65437991509973,-0.059578245377136074,0.46029213056672447
-184.0,-20.0,-11.77311693505719,-0.05940215151566486,0.45619226935589907
-182.0,-20.0,-11.89198852116239,-0.05934986020296984,0.45232171226434215
-180.0,-20.0,-12.01051637586907,-0.05926392735329333,0.4482567962986499
-178.0,-20.0,-12.129044230575563,-0.059263927353392365,0.4442086668530605
-176.0,-20.0,-12.24757208528264,-0.05931408241861602,0.4401857870068655
-174.0,-20.0,-12.366300560250027,-0.05940215151555961,0.436431088869472
-172.0,-20.0,-12.485180691344878,-0.05935199645041722,0.4322839964427212
-170.0,-20.0,-12.603708546051696,-0.059129018762682506,0.4283883937827726
-168.0,-20.0,-12.721696766395608,-0.05940215151563333,0.4244748917738126
-166.0,-20.0,-12.841317152114229,-0.05953706010635651,0.42057806562255484
-164.0,-20.0,-12.959845006821034,-0.05926392735332042,0.4168814463227988
-162.0,-20.0,-13.07837286152751,-0.05926392735321295,0.4126822614951071
-160.0,-20.0,-13.196900716233886,-0.059263927353294665,0.4088008283686122
-158.0,-20.0,-13.31542857094069,-0.05760379516223457,0.40475155617870096
-156.0,-20.0,-13.427315896882824,-0.045019825550625114,0.4006096574829332
-154.0,-20.0,-13.49550787314319,-0.03257287461349412,0.39856064565166216
-152.0,-20.0,-13.5576073953368,-0.03056542033671583,0.3967524929627775
-150.0,-20.0,-13.617769554490053,-0.030293241944409743,0.3942308210271599
-148.0,-20.0,-13.67878036311444,-0.0305053132343982,0.39229956017018175
-146.0,-20.0,-13.739790807427646,-0.030777750912379,0.39013675749487176
-144.0,-20.0,-13.801891366763956,-0.030709513016095258,0.38823882269100674
-142.0,-20.0,-13.862628859492027,-0.03050531092920883,0.38631604903970196
-140.0,-20.0,-13.92391261048079,-0.030777750912267532,0.38423191682589053
-138.0,-20.0,-13.985739863141097,-0.030544824887621225,0.3821785743329409
-136.0,-20.0,-14.046091910031276,-0.030224744762783473,0.38001366886221977
-134.0,-20.0,-14.10663884219223,-0.030458098321522353,0.37806097780634085
-132.0,-20.0,-14.167924303317365,-0.031548508596042524,0.3762805628878283
-130.0,-20.0,-14.232832876576401,-0.03801509477002307,0.37420569971348483
-128.0,-20.0,-14.319984682397457,-0.04458259439195578,0.3714083262964287
-126.0,-20.0,-14.411163254144224,-0.04577986980081539,0.36810612837432055
-124.0,-20.0,-14.503104161600719,-0.04556765284702324,0.3651408262803142
-122.0,-20.0,-14.593433865532317,-0.04556844953890238,0.3617996471901508
-120.0,-20.0,-14.685377959756329,-0.04564084775684707,0.3589269380652218
-118.0,-20.0,-14.775997256559705,-0.04547103594378443,0.3560660028343756
-116.0,-20.0,-14.867262103531466,-0.04535967327017021,0.35303325412527675
-114.0,-20.0,-14.957435949640386,-0.045455809491936616,0.34965660630918904
-112.0,-20.0,-15.049085341499213,-0.04573986544355524,0.3467582871783019
-110.0,-20.0,-15.140395411414607,-0.045500665059769574,0.3435726958512424
-108.0,-20.0,-15.231088001738291,-0.045630233552517385,0.3407023136028551
-106.0,-20.0,-15.322916345624677,-0.045707418501515384,0.3376897993895085
-104.0,-20.0,-15.413917675744353,-0.04540290479352915,0.33448142408270964
-102.0,-20.0,-15.504527964798793,-0.04161223544218551,0.3315100689190249
-100.0,-20.0,-15.580366617513095,-0.0323657906732433,0.32872367117001966
-98.0,-20.0,-15.633991127491766,-0.026134782241127752,0.3271805971330477
-96.0,-20.0,-15.684905746477606,-0.02575835088823819,0.325264713694025
-94.0,-20.0,-15.73702453104472,-0.02587688307392977,0.323754603586456
-92.0,-20.0,-15.788413278773325,-0.025717364503159423,0.3219982887749393
-90.0,-20.0,-15.839893989057357,-0.025921212946364847,0.3201478674153164
-88.0,-20.0,-15.892098130558784,-0.02587714862839885,0.3186654375609823
-86.0,-20.0,-15.943402583570952,-0.025758403648522332,0.3168335882121771
-84.0,-20.0,-15.995131745152873,-0.02577942456734794,0.3149071547413831
-82.0,-20.0,-16.046520281840344,-0.025983096974398823,0.31331506290420874
-80.0,-20.0,-16.09906413305047,-0.02592121294655758,0.3118306365611474
-78.0,-20.0,-16.150205133626574,-0.02575368685275148,0.30994632595461447
-76.0,-20.0,-16.202078880461475,-0.025820221538538135,0.308284608735534
-74.0,-20.0,-16.253486019780727,-0.025884860250909192,0.3065021852567127
-72.0,-20.0,-16.30561832146511,-0.02592114949709856,0.3047710474291341
-70.0,-20.0,-16.35717061776912,-0.025815602962870443,0.3030295100434497
-68.0,-20.0,-16.408880733316593,-0.025921149497097673,0.3013602151133705
-66.0,-20.0,-16.460855215757512,-0.0257217773292151,0.2995666535960937
-64.0,-20.0,-16.511767842633454,-0.011807528786330401,0.29816135421998524
-62.0,-20.0,-16.508085330902833,0.00617935371377154,0.29752187130421026
-60.0,-20.0,-16.487050427778367,0.01036487642061168,0.29836934516274605
-58.0,-20.0,-16.466625825220387,0.0101203062994637,0.29900034376025975
-56.0,-20.0,-16.446569202580513,0.01019450882478612,0.29969045860441934
-54.0,-20.0,-16.425847789921242,0.010240797324617468,0.30029866862472776
-52.0,-20.0,-16.405606013282043,0.010364810231200394,0.3011914408014045
-50.0,-20.0,-16.38438854899644,0.010272086294436988,0.30159991423855725
-48.0,-20.0,-16.364517668104295,0.010028311319982386,0.3024282096887405
-46.0,-20.0,-16.34427530371651,0.010089017329835137,0.3031142630378918
-44.0,-20.0,-16.324161598784954,0.010287697738341706,0.30378021083752493
-42.0,-20.0,-16.303124512763144,0.010577550376472011,0.30446279366048845
-40.0,-20.0,-16.281851397279066,0.010134055769795758,0.3048364982601064
-38.0,-20.0,-16.26258828968396,0.010180551812079663,0.3058170598059142
-36.0,-20.0,-16.241129190030748,0.010318034977768953,0.30633901382326023
-34.0,-20.0,-16.221316149772885,0.010072794240358895,0.30699823458929965
-32.0,-20.0,-16.200838013069312,0.010043068646278464,0.30784963695761647
-30.0,-20.0,-16.18114387518777,0.010378695068451904,0.30872842502653075
-28.0,-20.0,-16.159323232795504,0.010516250409752459,0.3088924472920054
-26.0,-20.0,-16.139078873548762,0.010364476468174288,0.3098507588148549
-24.0,-20.0,-16.117865326922807,0.010729387932099321,0.3107462485295822
-22.0,-20.0,-16.096161321820365,0.007715081717218908,0.31117040076819213
-20.0,-20.0,-16.08700500005393,-0.012546335925220475,0.3122922157405599
-18.0,-20.0,-16.146346665521246,-0.031823105637694304,0.3101128598790681
-16.0,-20.0,-16.21429742260471,-0.03425915408338032,0.30776237316683064
-14.0,-20.0,-16.283383281854768,-0.034322311768396396,0.3057213575611799
-12.0,-20.0,-16.351586669678294,-0.03373423012548393,0.30340816133096604
-10.0,-20.0,-16.418320202356703,-0.033627228716851754,0.3009989231186805
-8.0,-20.0,-16.4860955845457,-0.033645862685136585,0.2988887886949678
-6.0,-20.0,-16.55290365309725,-0.03368970640859725,0.2964745769750232
-4.0,-20.0,-16.62085441018009,-0.03387550154360852,0.294176510826913
-2.0,-20.0,-16.688405659271684,-0.03383193417626984,0.2918694751752029
0.0,-20.0,-16.75618214688517,-0.033931811174043425,0.28986427169603113
2.0,-20.0,-16.824132903967858,-0.03383193417615171,0.28755555024916646
4.0,-20.0,-16.891509883589777,-0.032896663783025915,0.28508224383040215
6.0,-20.0,-16.95571955909996,-0.018600290130001085,0.2830259461769278
8.0,-20.0,-16.96591104410978,-0.002626483988025896,0.2825393029980017
10.0,-20.0,-16.966225495052065,0.00024193312712483817,0.2825053391017942
12.0,-20.0,-16.96494331160128,0.00033634051683151256,0.28251446322228135
14.0,-20.0,-16.96488013298474,0.00013614778892989676,0.28260196736308885
16.0,-20.0,-16.964398720445562,0.0003208454570735597,0.28245513567791125
18.0,-20.0,-16.963596751156444,7.703083774046604e-05,0.2823698317015415
20.0,-20.0,-16.9640905970946,0.00019665132270318963,0.28275600934410905
22.0,-20.0,-16.96281014586563,0.00032064543756504804,0.2826523400966976
24.0,-20.0,-16.96280801534434,7.727117889277935e-05,0.2825904525354468
26.0,-20.0,-16.96250106115006,0.00023122941530484553,0.28272030047849706
28.0,-20.0,-16.96188309768312,0.00013566712699919492,0.2826417664030587
30.0,-20.0,-16.961958392642064,0.00024289311939096336,0.2828334512835866
32.0,-20.0,-16.960911525205557,0.00021600769276108878,0.28241011784144954
34.0,-20.0,-16.96109436187102,7.77979311354926e-05,0.2826204503622374
36.0,-20.0,-16.960600333481015,0.00024309313894477214,0.28265098136858713
38.0,-20.0,-16.96012198931524,-0.000354801217787859,0.28198968614602204
40.0,-20.0,-16.962019538352166,0.07183575015934185,0.280892694850281
42.0,-20.0,-16.672778988677873,0.29686431419608095,0.25553541056431817
44.0,-20.0,-15.774562281567842,0.5594064114093307,0.28276514834362354
46.0,-20.0,-14.43515334304055,0.7223687636220837,0.34752207233359345
48.0,-20.0,-12.885087227079508,0.700854069502487,0.3985301471096605
50.0,-20.0,-11.631737065030602,0.4145040752313136,0.37597849236046876
52.0,-20.0,-11.227070926154253,0.1351403112201921,0.3438539092257531
54.0,-20.0,-11.091175820149834,0.0688179054299507,0.347501164689747
56.0,-20.0,-10.95179930443445,0.06958659747863871,0.3515200933133489
58.0,-20.0,-10.81282943023528,0.03350418919896869,0.3570553706581534
60.0,-20.0,-10.817782547638576,-0.0379301204042255,0.35866271091735147
62.0,-20.0,-10.964549911852181,-0.0734065538901123,0.3533902315222197
64.0,-20.0,-11.111408763199025,-0.07389083216936498,0.3479937844833838
66.0,-20.0,-11.260113240529641,-0.07370303221225694,0.34295672723194315
68.0,-20.0,-11.406220892048053,-0.0734001663399888,0.3379282811873412
70.0,-20.0,-11.553713905889596,-0.07395751905476367,0.3330481110668204
72.0,-20.0,-11.702050968267107,-0.07381952734997954,0.3283539574186549
74.0,-20.0,-11.848992015289515,-0.07220848526208057,0.3233805101373193
76.0,-20.0,-11.99088490931543,-0.06837766939862755,0.318475096107548
78.0,-20.0,-12.122502692884025,-0.06589657063732401,0.3140267440920326
80.0,-20.0,-12.254471191864726,-0.06596894396888064,0.30961732557450095
82.0,-20.0,-12.386378468759547,-0.06600428597957109,0.305136685310444
84.0,-20.0,-12.51848833578301,-0.06608396778299541,0.3007660856886232
86.0,-20.0,-12.650714339891529,-0.06595518794376565,0.2963430533516278
88.0,-20.0,-12.782309087558072,-0.06595756563260746,0.29185580161538116
90.0,-20.0,-12.914544602421959,-0.06807191556539482,0.2875961654530186
92.0,-20.0,-13.054596749819652,-0.07218480874844113,0.2829741475279337
94.0,-20.0,-13.203283837415723,-0.07432892804400382,0.2779690610454275
96.0,-20.0,-13.351912461995667,-0.0743257051058328,0.2729884153256079
98.0,-20.0,-13.500586657839055,-0.07432094008712653,0.26810431349479824
100.0,-20.0,-13.649196222344173,-0.07458170640662232,0.2630164304186349
102.0,-20.0,-13.798913483465544,-0.07459071532341044,0.25826488463776043
104.0,-20.0,-13.947559083637815,-0.07420469349691627,0.25330222525333346
106.0,-20.0,-14.095732257453209,-0.07445795925759446,0.24812842523108536
108.0,-20.0,-14.245390920668193,-0.07469129804541152,0.24336864295875937
110.0,-20.0,-14.394497449634855,-0.07443658152317756,0.238332337352253
112.0,-20.0,-14.543137246760903,-0.07441870707545784,0.23356327056995285
114.0,-20.0,-14.692172277936686,-0.0743910234273879,0.22842535622360005
116.0,-20.0,-14.840701340470455,-0.07432280008614667,0.2234173087124356
118.0,-20.0,-14.989463478281273,-0.07459020929032656,0.2183002138156107
120.0,-20.0,-15.13906217763176,-0.07473733277024364,0.21337518244374643
122.0,-20.0,-15.288412809362248,-0.07432570510583414,0.20821616983782087
124.0,-20.0,-15.436364998055097,-0.07428588941805359,0.20320797172129001
126.0,-20.0,-15.585556367034462,-0.07483968838261124,0.19809383033535743
128.0,-20.0,-15.735723751585542,-0.06493501841674343,0.19258459149054596
130.0,-20.0,-15.845296440701436,-0.011291900689780476,0.18711128219640516
132.0,-20.0,-15.780891354344664,0.036095060457340455,0.18973969210619623
134.0,-20.0,-15.700916198872074,0.040191936383943805,0.19278473523840622
136.0,-20.0,-15.620123608808889,0.03994208932832688,0.19509303462090122
138.0,-20.0,-15.541147841558766,0.039662633331966735,0.19800119072441102
140.0,-20.0,-15.461473075481022,0.03992951996062599,0.20072677702679842
142.0,-20.0,-15.381429761716262,0.039944567023245,0.20327024668828386
144.0,-20.0,-15.301694807388042,0.03945325940342448,0.20580162089489473
146.0,-20.0,-15.223616724102564,0.04454598652951747,0.20756731708988774
148.0,-20.0,-15.123510861269972,0.14121106289969276,0.20654920765153317
150.0,-20.0,-14.658772472503793,0.3109331432015634,0.2065366956074075
152.0,-20.0,-13.879778288463719,0.413282132673487,0.23630689493233303
154.0,-20.0,-13.005643941809845,0.3925052471206518,0.2652637825622879
156.0,-20.0,-12.309757299981111,0.22968449195768637,0.2534980649311529
158.0,-20.0,-12.0869059739791,0.10629001298628715,0.25850746117960544
160.0,-20.0,-11.884597248035963,0.10094771214299092,0.2640510591252596
162.0,-20.0,-11.683115125407136,0.09985223374815977,0.26980439103447384
164.0,-20.0,-11.485188313043324,0.15487686498903708,0.27546469557380204
166.0,-20.0,-11.063607665450988,0.320140446160198,0.3083868709243833
168.0,-20.0,-10.204626528402532,0.4295445308825512,0.3386251722678151
170.0,-20.0,-9.345429541920783,0.4752516579921813,0.36581640004092275
172.0,-20.0,-8.303619896433807,0.7480051826003615,0.42598204226411673
174.0,-20.0,-6.353408811519337,0.988442360246363,0.503152798805339
176.0,-20.0,-4.349850455448355,1.0013355647943265,0.5709141482356149
178.0,-20.0,-2.3480665523420314,1.0011220303192092,0.6382437794572549
180.0,-20.0,-0.34536233417151796,1.0007019045578793,0.7068917082685586
182.0,-20.0,1.654741065889486,0.700031895396882,0.7567073555071104
184.0,-20.0,2.4547652474160104,0.3186409234294402,0.7535344236348254
186.0,-20.0,2.929304759607247,0.1949159208680853,0.7674044174017991
188.0,-20.0,3.2344289308883516,0.11437519846395161,0.7676391163233773
190.0,-20.0,3.3868055534630535,0.07639505201133112,0.772005595618461
192.0,-20.0,3.540009138933676,0.07684383427206831,0.7767702516655974
194.0,-20.0,3.6941808905513267,0.07684037120369747,0.7816716332804892
196.0,-20.0,3.847370623748466,0.07667903396990161,0.7869352067640103
198.0,-20.0,4.000897026430933,0.07671976549723403,0.7919606000866182
200.0,-20.0,4.154249685737402,0.07659771309536767,0.7971011179037544
202.0,-20.0,4.307287878812404,0.07689435848654669,0.8022628109276511
204.0,-20.0,4.461827119683589,0.07687440006621249,0.8070648263778697
206.0,-20.0,4.614785479077254,0.07840939900843602,0.8121211671540158
208.0,-20.0,4.775464715717333,0.0893274515166873,0.8185542880889565
210.0,-20.0,4.972095285144003,0.09857587524643563,0.8251660619826868
212.0,-20.0,5.169768216703075,0.0988363593198085,0.8318950770328712
214.0,-20.0,5.367440722423237,0.09900102556359691,0.8385302951390972
216.0,-20.0,5.565772318957463,0.098970439942069,0.844778772397007
218.0,-20.0,5.763322482191513,0.09908548080939994,0.8514848546471294
220.0,-20.0,5.962114242195063,0.09317228667547739,0.8586164271543801
222.0,-20.0,6.1360116288934226,0.07482110256815422,0.8608160314024313
224.0,-20.0,6.26139865246768,0.12304532218129705,0.8403405535685824
226.0,-20.0,6.628192917618611,0.2356677628665782,0.8280106193221997
228.0,-20.0,7.2040697039339925,0.33155766676817966,0.8352526428052287
230.0,-20.0,7.954423584691329,0.40255450759378864,0.8532646498261245
232.0,-20.0,8.814287734309147,0.4327018969421894,0.8751430484043332
234.0,-20.0,9.685231172460087,0.39675121835718574,0.8907852127176681
236.0,-20.0,10.40129260773789,0.2695576947917573,0.8903065137924489
238.0,-20.0,10.763461951627116,0.047216472486416805,0.8629437135457954
240.0,-20.0,10.590158497683557,-0.13237888768417205,0.8276753265478294
242.0,-20.0,10.233946400890428,-0.1775562856625874,0.8156887528646681
244.0,-20.0,9.879933355033208,-0.17601725518931222,0.804310109816833
246.0,-20.0,9.529877380133179,-0.1751884984286276,0.7922996081204148
248.0,-20.0,9.179179361318697,-0.17505066717630458,0.7805998675249521
250.0,-20.0,8.82967471142796,-0.1750608158058009,0.7686639736958503
252.0,-20.0,8.478936098095494,-0.17546530132804072,0.756971397297288
254.0,-20.0,8.127813506115798,-0.17525523772888807,0.7454846972477376
256.0,-20.0,7.777915147179941,-0.17520900347741653,0.7334614263716355
258.0,-20.0,7.426977492206132,-0.17589433230536122,0.7217858145279028
260.0,-20.0,7.074337817958496,-0.17621785666466772,0.7105305300447711
262.0,-20.0,6.722106065547461,-0.17507306156855895,0.699070912704371
264.0,-20.0,6.374045571684261,-0.17496489192673392,0.6869589252147255
266.0,-20.0,6.022246497840525,-0.18028645947659605,0.6754584399331858
268.0,-20.0,5.652899733777876,-0.23822439966749154,0.6643449275987914
270.0,-20.0,5.069348899170559,-0.3026938194422937,0.6457424500022519
272.0,-20.0,4.442124456008702,-0.3131554608016759,0.6246407794983719
274.0,-20.0,3.8167270559638555,-0.31299571831837014,0.6033959111683647
276.0,-20.0,3.190141582735221,-0.31303298312435235,0.5827794841625167
278.0,-20.0,2.564595123466446,-0.3131122881236158,0.5617142514333555
280.0,-20.0,1.9376924302407579,-0.3131451733743602,0.5408842369517498
282.0,-20.0,1.3120144299690053,-0.3130256865254223,0.5201526888511261
284.0,-20.0,0.6855896841390686,-0.3129568926732163,0.499283927136208
286.0,-20.0,0.060186859276140134,-0.31267305148901287,0.47840478822732796
288.0,-20.0,-0.5651025218169828,-0.31320476864141983,0.4573128626693325
290.0,-20.0,-1.1926322152895392,-0.31366905433644143,0.4369172231551416
292.0,-20.0,-1.8197787391627487,-0.31299619918792465,0.41622642263645787
294.0,-20.0,-2.444617012041238,-0.31263266089611275,0.3952346271890135
296.0,-20.0,-3.0703093827471997,-0.3129618224190922,0.37438196723704253
298.0,-20.0,-3.6964643017176066,-0.3135553149003877,0.3537639712783883
300.0,-20.0,-4.32453064234875,-0.346978458552896,0.3334590533402888
302.0,-20.0,-5.084378135929191,-0.4159415522051104,0.30886289239015374
304.0,-20.0,-5.988296851169192,-0.4513082577457508,0.2788845476341639
306.0,-20.0,-6.889611166912194,-0.45146037749939993,0.2481265567870914
308.0,-20.0,-7.794138361166792,-0.4517443826681349,0.21840045043400935
310.0,-20.0,-8.696588697584733,-0.45082224425976336,0.18822576537988933
312.0,-20.0,-9.597427338205845,-0.45106429388008484,0.15757271754905178
314.0,-20.0,-10.500845873105073,-0.45177448315141167,0.1272751806091943
316.0,-20.0,-11.404525270811492,-0.44946047144704204,0.09626053672624302
318.0,-20.0,-12.29868775889324,-0.3350579570006049,0.0661127192649067
320.0,-20.0,-12.744757098813912,-0.1876046728202967,0.04716524018602497
322.0,-20.0,-13.049106450174428,-0.1521194941028048,0.03839620429009072
324.0,-20.0,-13.35323507522513,-0.15146094347937433,0.028996114340556378
326.0,-20.0,-13.654950224091925,-0.1533879588622611,0.018666656591121544
328.0,-20.0,-13.966786910674175,-0.17302315141530222,0.007960727485386787
330.0,-20.0,-14.347042829753134,-0.19156664062919893,-0.003720243893598596
332.0,-20.0,-14.73305347319097,-0.19300026860121644,-0.016673704156411784
334.0,-20.0,-15.119043904158,-0.19241867542924407,-0.02905871561412887
336.0,-20.0,-15.502728174907947,-0.1915053614781903,-0.042042742063810756
338.0,-20.0,-15.88506535007076,-0.1911015991420939,-0.05484682858082035
340.0,-20.0,-16.267134571476323,-0.2112207547399736,-0.06554401241168462
342.0,-20.0,-16.729948369030655,-0.5611606463078029,-0.06704278337749514
344.0,-20.0,-18.511777156707534,-1.118776038932186,-0.03761787970758146
346.0,-20.0,-21.2050525247594,-1.0056943068371273,-0.12278083320637911
348.0,-20.0,-22.534554384056044,-0.5628875417314072,-0.1765765060702238
350.0,-20.0,-23.456602691685028,2.4187382925972036,-0.2051360831145379
352.0,-20.0,-12.85960121366723,2.6492503695044496,-0.0
354.0,-20.0,-12.85960121366723,0.0,-0.0
356.0,-20.0,-12.85960121366723,0.0,-0.0
358.0,-20.0,-12.85960121366723,0.0,-0.0
360.0,-20.0,-12.85960121366723,0.0,-0.0
362.0,-20.0,-12.85960121366723,0.0,-0.0
364.0,-20.0,-12.85960121366723,0.0,-0.0
366.0,-20.0,-12.85960121366723,0.0,-0.0
368.0,-20.0,-12.85960121366723,0.0,-0.0
370.0,-20.0,-12.85960121366723,0.0,-0.0
372.0,-20.0,-12.85960121366723,0.0,-0.0
374.0,-20.0,-12.85960121366723,0.0,-0.0
376.0,-20.0,-12.85960121366723,0.0,-0.0
378.0,-20.0,-12.85960121366723,0.0,-0.0
380.0,-20.0,-12.85960121366723,0.0,-0.0
-380.0,-18.0,-12.85960121366723,0.0,-0.0
-378.0,-18.0,-12.85960121366723,0.0,-0.0
-376.0,-18.0,-12.85960121366723,0.0,-0.0
-374.0,-18.0,-12.85960121366723,0.0,-0.0
-372.0,-18.0,-12.85960121366723,0.0,-0.0
-370.0,-18.0,-12.85960121366723,0.0,-0.0
-368.0,-18.0,-12.85960121366723,0.0,-0.0
-366.0,-18.0,-12.85960121366723,0.0,-0.0
-364.0,-18.0,-12.85960121366723,0.0,-0.0
-362.0,-18.0,-12.85960121366723,0.0,-0.0
-360.0,-18.0,-12.85960121366723,0.0,-0.0
-358.0,-18.0,-12.85960121366723,0.0,-0.0
-356.0,-18.0,-12.85960121366723,0.0,-0.0
-354.0,-18.0,-12.85960121366723,0.0,-0.0
-352.0,-18.0,-12.85960121366723,-2.763792423553995,-0.0
-350.0,-18.0,-23.91477090788321,-2.5971066270934786,0.8865368895564618
-348.0,-18.0,-23.248027722041144,0.314180517313587,0.8734903656747912
-346.0,-18.0,-22.65804883862886,0.29484174488186277,0.8735581315692622
-344.0,-18.0,-22.068660742513693,0.29513548281307234,0.8738372734860782
-342.0,-18.0,-21.477506907376572,0.2758574652186594,0.8737796642108142
-340.0,-18.0,-20.965230881639055,0.18532579794624393,0.8442311014587967
-338.0,-18.0,-20.736203715591596,0.19179928952411984,0.8487330555077337
-336.0,-18.0,-20.198033723542576,0.3161490417318573,0.8861611094264141
-334.0,-18.0,-19.471607548664167,0.37436741252628636,0.8902462546020047
-332.0,-18.0,-18.70056407343743,0.3688509232951285,0.9003239090637241
-330.0,-18.0,-17.996203855483653,0.29391194957054534,0.8630824887799164
-328.0,-18.0,-17.52491627515525,0.23573085020625495,0.8618261637102158
-326.0,-18.0,-17.053280454658633,0.2301608592090183,0.8619355137374716
-324.0,-18.0,-16.604272838319176,0.21757400678787064,0.8575374962586602
-322.0,-18.0,-16.18298442750715,0.136108448885099,0.8460677145375759
-320.0,-18.0,-16.05983904277878,0.05128399612469137,0.8317181557732187
-318.0,-18.0,-15.977848443008385,0.06098833782921087,0.8410741759734668
-316.0,-18.0,-15.815885691461936,0.08766722926135628,0.8423170136257494
-314.0,-18.0,-15.62717952596296,0.09447694577745436,0.8420425851238247
-312.0,-18.0,-15.437977908352119,0.09898726881857112,0.8423614533856356
-310.0,-18.0,-15.231230450688676,0.10797799352661519,0.8432469974524759
-308.0,-18.0,-15.006065934245658,0.05650017287433062,0.8410148050128341
-306.0,-18.0,-15.005229759191353,-0.03077194322386667,0.8352763508328405
-304.0,-18.0,-15.129153707141125,-0.06344249695652548,0.8347606248937915
-302.0,-18.0,-15.258999747017455,-0.038884667187696564,0.8350426012278067
-300.0,-18.0,-15.284692375891911,0.026836136195706572,0.839304037392615
-298.0,-18.0,-15.151655202234629,0.0694034062639024,0.841574704958322
-296.0,-18.0,-15.007078750836301,0.05668520448933734,0.8389098197157705
-294.0,-18.0,-14.92491438427728,0.04131395455999165,0.8395106388627669
-292.0,-18.0,-14.841822932596335,0.04170392516503263,0.8396964244676708
