x,z,y,dy_dx,dy_dz
92.0,-22.0,-12.456458342241117,-0.05991431659459101,-0.2081036259262743
94.0,-22.0,-12.576259809708088,-0.059781032253144684,-0.21731912342373372
96.0,-22.0,-12.695582471253696,-0.05949653183602299,-0.22649778969647283
98.0,-22.0,-12.81424593705218,-0.0592097920101069,-0.23562574860404828
100.0,-22.0,-12.932421639294123,-0.05885872714982643,-0.24471618723804411
102.0,-22.0,-13.049680845651485,-0.058106035544536194,-0.2537361261886102
104.0,-22.0,-13.164845781472268,-0.05716480062339668,-0.26259496740559385
106.0,-22.0,-13.278340048145072,-0.05619420760608307,-0.2713252956111938
108.0,-22.0,-13.3896226118966,-0.054855599172760616,-0.2798854928228498
110.0,-22.0,-13.497762444836114,-0.05325179514475886,-0.2882039415105049
112.0,-22.0,-13.602629792475636,-0.05142721050812549,-0.29627066055969875
114.0,-22.0,-13.703471286868616,-0.04947836157523522,-0.3040276985899282
116.0,-22.0,-13.800543238776577,-0.04734020950560325,-0.3114947718136176
118.0,-22.0,-13.89283212489103,-0.04491425248690817,-0.31859391689934435
120.0,-22.0,-13.98020024872421,-0.042306232844629754,-0.3253145418095893
122.0,-22.0,-14.062057056269548,-0.039477100807669974,-0.3316112193130767
124.0,-22.0,-14.138108651954889,-0.03670392246764598,-0.33746134205810296
126.0,-22.0,-14.208872746140132,-0.03333465241290101,-0.3429047339185063
128.0,-22.0,-14.271447261606493,-0.029172003106437305,-0.3477181581851494
130.0,-22.0,-14.325560758565882,-0.024574799359976307,-0.35188073487433336
132.0,-22.0,-14.369746459046398,-0.018666974848753348,-0.3552796349112959
134.0,-22.0,-14.400228657960895,-0.011018009979168575,-0.3576244194431806
136.0,-22.0,-14.413818498963073,-0.0019873996809915973,-0.3586697918279631
138.0,-22.0,-14.408178256684861,0.008561810608789244,-0.3582359270373314
140.0,-22.0,-14.379571256527916,0.020477801602752255,-0.35603538856372063
142.0,-22.0,-14.326267050273852,0.031078589743331442,-0.3519350650057156
144.0,-22.0,-14.25525689755459,0.03654584361211066,-0.34647274556577257
146.0,-22.0,-14.18008367582541,0.04739165621593466,-0.34069019004814294
148.0,-22.0,-14.065690272690851,0.12684406989269625,-0.33189069749933076
150.0,-22.0,-13.672707396254625,0.26896152388717987,-0.301661245465775
152.0,-22.0,-12.989844177142132,0.356598333016922,-0.24913330553404478
154.0,-22.0,-12.246314064186937,0.33206564794303217,-0.19193868146056836
156.0,-22.0,-11.661581585370003,0.20282180017071472,-0.14695926001311177
158.0,-22.0,-11.435026863504078,0.10193967635358137,-0.129531973715733
160.0,-22.0,-11.253822879955678,0.09246518230992873,-0.11559320575047138
162.0,-22.0,-11.065166134264363,0.11169631756371468,-0.10108114838960125
164.0,-22.0,-10.807037609700819,0.1718686365904798,-0.08122510803855931
166.0,-22.0,-10.377691587902444,0.2632954021804048,-0.04819849097714579
168.0,-22.0,-9.7538560009792,0.3387365670182545,-0.0002111381368963272
170.0,-22.0,-9.022745319829426,0.4129261952201735,0.05602814502847098
172.0,-22.0,-8.102151220098506,0.6540270532644583,0.12684307577700338
174.0,-22.0,-6.406637106771592,0.8607041011265575,0.2572672383406118
176.0,-22.0,-4.659334815592276,0.87288292377909,0.3916751068928671
178.0,-22.0,-2.915105411655232,0.8724298576441284,0.5258465995034088
180.0,-22.0,-1.1696153850157622,0.866499801172056,0.6601150630910602
182.0,-22.0,0.550893793032992,0.5966917176312383,0.7924619229409644
184.0,-22.0,1.2171514855091907,0.2311190550385666,0.8437125146699027
186.0,-22.0,1.4753700131872585,0.12057623927323646,0.8635754783374464
188.0,-22.0,1.6994564426021366,0.10836224480913736,0.8808128959847448
190.0,-22.0,1.908818992423808,0.10121018581557967,0.8969177075094886
192.0,-22.0,2.1042971858644552,0.09384998873671285,0.9119544916203077
194.0,-22.0,2.2842189473706593,0.08594590291748672,0.925794627120785
196.0,-22.0,2.448080797534402,0.0790392477080255,0.9383993848256882
198.0,-22.0,2.6003759382027614,0.07417649061901344,0.9501143956463313
200.0,-22.0,2.744786760010456,0.071434046300622,0.9612229204007693
202.0,-22.0,2.8861121234052494,0.07101564250247172,0.9720941022003687
204.0,-22.0,3.0288493300203427,0.07213167086727745,0.9830738873246068
206.0,-22.0,3.174638806874359,0.07428040590262253,0.9942884624672234
208.0,-22.0,3.325970953630833,0.07770415799456343,1.005929396833106
210.0,-22.0,3.485455438852613,0.08198446888629807,1.0181974341578583
212.0,-22.0,3.653908829176025,0.08585398431696634,1.031155387259659
214.0,-22.0,3.8288713761204782,0.08780680013842801,1.044614044716925
216.0,-22.0,4.005136029729737,0.08781694173157706,1.0581728642253294
218.0,-22.0,4.1801391430467865,0.08703453513662196,1.071634642172795
220.0,-22.0,4.353274170276225,0.08725874477666151,1.0849527211904437
222.0,-22.0,4.5291741221534325,0.0962045776966205,1.0984834867194597
224.0,-22.0,4.738092481062707,0.14131194681747394,1.1145541297124808
226.0,-22.0,5.094421909423328,0.22990090984047495,1.141964085740221
228.0,-22.0,5.657696120424607,0.3143550363922465,1.1852928712018578
230.0,-22.0,6.351842054992314,0.35893555852281867,1.2386887123224506
232.0,-22.0,7.0934383545158814,0.36082466022395443,1.2957345815165713
234.0,-22.0,7.795140695888132,0.31026244272873593,1.3497116846990518
236.0,-22.0,8.334488125430825,0.18502489684582302,1.3911999485100286
238.0,-22.0,8.535240283271424,0.013532616632006444,1.4066424221900746
240.0,-22.0,8.388618591958851,-0.10960080550669016,1.3953638305506457
242.0,-22.0,8.096837061244663,-0.14771282610052627,1.372919097418785
244.0,-22.0,7.797767287556746,-0.14979666228337485,1.3499137302120223
246.0,-22.0,7.497650412111164,-0.14990696459690378,1.3268278167162082
248.0,-22.0,7.198139429169131,-0.14966316000306845,1.303788510336052
250.0,-22.0,6.89899777209889,-0.1495189997091697,1.280777613638341
252.0,-22.0,6.600063430332452,-0.14953139845525198,1.257782664271692
254.0,-22.0,6.300872178277882,-0.14956681518315862,1.2347679525751865
256.0,-22.0,6.001796169599817,-0.1495841766607977,1.211762105753797
258.0,-22.0,5.702535471634691,-0.1495547312927703,1.188742052064172
260.0,-22.0,5.403577244428736,-0.1499188892194092,1.1657452653560214
262.0,-22.0,5.102859914757055,-0.15219809550587748,1.1426131630735847
264.0,-22.0,4.794784862405226,-0.15753201702759445,1.118915082123444
266.0,-22.0,4.472731846646677,-0.1719357049373158,1.09414177321894
268.0,-22.0,4.107042042655963,-0.2048764431842569,1.0660117882965774
270.0,-22.0,3.653226073909649,-0.24194195033984478,1.0311028676237841
272.0,-22.0,3.139274241296584,-0.26149923190827407,0.991568111268933
274.0,-22.0,2.607229146276553,-0.2671803802384032,0.9506415654981614
276.0,-22.0,2.070552720342971,-0.2686211281923771,0.9093587635032705
278.0,-22.0,1.5327446335070445,-0.2689134392583103,0.8679889106697377
280.0,-22.0,0.99489896330973,-0.2687660595007659,0.8266161668084058
282.0,-22.0,0.457680395503981,-0.2687804178418989,0.7852916615925789
284.0,-22.0,-0.08022270805786547,-0.2689798437929972,0.7439144997801292
286.0,-22.0,-0.6182389796680079,-0.26892557480362406,0.7025286327331952
288.0,-22.0,-1.1559250072723617,-0.2690556441685243,0.6611681690713218
290.0,-22.0,-1.694461556342105,-0.2695008274915106,0.6197422806813416
292.0,-22.0,-2.233928317238404,-0.27110459756448374,0.5782448375354724
294.0,-22.0,-2.77887994660004,-0.275288661950466,0.5363254814307312
296.0,-22.0,-3.335082965040268,-0.28372260664309734,0.49354063385840596
298.0,-22.0,-3.9137703731724294,-0.2976411660605578,0.4490262178482397
300.0,-22.0,-4.525647629282499,-0.31706145501382066,0.4019587366090036
302.0,-22.0,-5.182016193227712,-0.33895305213761695,0.3514688470747567
304.0,-22.0,-5.881459837832967,-0.3582196931653743,0.29766548979742935
306.0,-22.0,-6.614894965889209,-0.37302911954143836,0.24124740302387226
308.0,-22.0,-7.37357631599872,-0.3830705263478118,0.18288729916929425
310.0,-22.0,-8.147177071280456,-0.3871114536188407,0.12337954876300694
312.0,-22.0,-8.922022130474083,-0.38780448041871995,0.06377608267118973
314.0,-22.0,-9.698394992955336,-0.3878622653229984,0.004055093249554442
316.0,-22.0,-10.473471191766077,-0.3826584726510034,-0.055566152812809744
318.0,-22.0,-11.22902888355935,-0.28658407264815766,-0.11368597525844626
320.0,-22.0,-11.619807482358707,-0.16329877291124095,-0.14374586747378126
322.0,-22.0,-11.882223975204314,-0.1307354648219885,-0.16393175153882789
324.0,-22.0,-12.142749341646661,-0.13210906433306224,-0.18397216434208552
326.0,-22.0,-12.410660232536562,-0.13838231844395832,-0.20458069441053928
328.0,-22.0,-12.696278615422495,-0.14723918926866686,-0.22655133924791881
330.0,-22.0,-12.99961698961123,-0.15569491925622847,-0.2498850603393601
332.0,-22.0,-13.319058292447409,-0.16198083651707273,-0.2744574682498353
334.0,-22.0,-13.64754033567952,-0.16416218820381712,-0.2997253177292287
336.0,-22.0,-13.975707045262677,-0.163782425531398,-0.32496891077408696
338.0,-22.0,-14.302670037805113,-0.16385579082355717,-0.35011991020042776
340.0,-22.0,-14.631130208556906,-0.191532474750169,-0.3753860771813349
342.0,-22.0,-15.068799936805789,-0.5066200191785719,-0.40905297935432605
344.0,-22.0,-16.657610285271193,-0.9294054496312425,-0.531269160005511
346.0,-22.0,-18.78642173533076,-0.8369050168795935,-0.6950238869331695
348.0,-22.0,-20.005230352789567,-0.5097806067818311,-0.7887783959684631
350.0,-22.0,-20.825544162458083,2.5635297868975053,-0.8518794582506564
352.0,-22.0,-9.751111205199546,2.7686082393146343,-0.0
354.0,-22.0,-9.751111205199546,0.0,-0.0
356.0,-22.0,-9.751111205199546,0.0,-0.0
358.0,-22.0,-9.751111205199546,0.0,-0.0
360.0,-22.0,-9.751111205199546,0.0,-0.0
362.0,-22.0,-9.751111205199546,0.0,-0.0
364.0,-22.0,-9.751111205199546,0.0,-0.0
366.0,-22.0,-9.751111205199546,0.0,-0.0
368.0,-22.0,-9.751111205199546,0.0,-0.0
370.0,-22.0,-9.751111205199546,0.0,-0.0
372.0,-22.0,-9.751111205199546,0.0,-0.0
374.0,-22.0,-9.751111205199546,0.0,-0.0
376.0,-22.0,-9.751111205199546,0.0,-0.0
378.0,-22.0,-9.751111205199546,0.0,-0.0
380.0,-22.0,-9.751111205199546,0.0,-0.0
-380.0,-20.0,-9.751111205199546,0.0,-0.0
-378.0,-20.0,-9.751111205199546,0.0,-0.0
-376.0,-20.0,-9.751111205199546,0.0,-0.0
-374.0,-20.0,-9.751111205199546,0.0,-0.0
-372.0,-20.0,-9.751111205199546,0.0,-0.0
-370.0,-20.0,-9.751111205199546,0.0,-0.0
-368.0,-20.0,-9.751111205199546,0.0,-0.0
-366.0,-20.0,-9.751111205199546,0.0,-0.0
-364.0,-20.0,-9.751111205199546,0.0,-0.0
-362.0,-20.0,-9.751111205199546,0.0,-0.0
-360.0,-20.0,-9.751111205199546,0.0,-0.0
-358.0,-20.0,-9.751111205199546,0.0,-0.0
-356.0,-20.0,-9.751111205199546,0.0,-0.0
-354.0,-20.0,-9.751111205199546,0.0,-0.0
-352.0,-20.0,-9.751111205199546,-0.7756893551639377,-0.0
-350.0,-20.0,-12.853868625855297,-0.625332212380382,-0.009052563128416402
-348.0,-20.0,-12.252440054721074,0.29825317640803384,0.010173061237442216
-346.0,-20.0,-11.660855920223161,0.29437375468329563,0.02914850906840316
-344.0,-20.0,-11.074945035987891,0.291412668075417,0.04816896441589824
-342.0,-20.0,-10.495205247921493,0.28954147510146067,0.0674230793731403
-340.0,-20.0,-9.916779135582049,0.2868586220339808,0.086174035902149
-338.0,-20.0,-9.34777075978557,0.280912285826298,0.10387701951057737
-336.0,-20.0,-8.793129992276857,0.2712602067216743,0.11972579248073689
-334.0,-20.0,-8.262729932898873,0.25787826931492797,0.1341142970614937
-332.0,-20.0,-7.761616915017145,0.24080646665172978,0.1460082232256863
-330.0,-20.0,-7.299504066291954,0.2193995639285229,0.15591360887337924
-328.0,-20.0,-6.884018659303053,0.19559407196918022,0.16392998113148072
-326.0,-20.0,-6.517127778415233,0.17062821769198067,0.1698715042530543
-324.0,-20.0,-6.201505788535131,0.1456381861432965,0.1743398121036719
-322.0,-20.0,-5.934575033842047,0.12223791891696068,0.17798022765169397
-320.0,-20.0,-5.712554112867288,0.10215408311284069,0.18183266373406815
-318.0,-20.0,-5.525958701390684,0.08659127988633797,0.18601629167316158
-316.0,-20.0,-5.366188993321936,0.07467505902245697,0.1907134033083966
-314.0,-20.0,-5.2272584653008565,0.06572361588049613,0.1959511260737774
-312.0,-20.0,-5.1032945297999515,0.0592331277269853,0.20139898038289594
-310.0,-20.0,-4.990325954392915,0.054604161818341934,0.20707407330673933
-308.0,-20.0,-4.884877882526584,0.05156791766954183,0.21301548037446594
-306.0,-20.0,-4.784054283714748,0.049157115808229346,0.2187120407491545
-304.0,-20.0,-4.688249419293666,0.04702675030365455,0.22437405874139227
-302.0,-20.0,-4.59594728250013,0.04489903655429628,0.22934432010133188
-300.0,-20.0,-4.508653273076481,0.042838048587390265,0.23420537321089663
-298.0,-20.0,-4.424595088150569,0.04069229810990471,0.23837079528508087
-296.0,-20.0,-4.345884080636862,0.038381222909146695,0.2422403203310446
-294.0,-20.0,-4.271070196513982,0.035980319633057034,0.2460081135163117
-292.0,-20.0,-4.201962802104634,0.03347596126525687,0.24985790542591324
-290.0,-20.0,-4.137166351452954,0.0321448476121009,0.2546483944417537
-288.0,-20.0,-4.073383411656231,0.0322778365578098,0.2599113091196905
-286.0,-20.0,-4.008055005221715,0.0335602059378326,0.26641099516086575
-284.0,-20.0,-3.9391425879049002,0.036167640953532865,0.2735229492299325
-282.0,-20.0,-3.8633844414075837,0.04011782024732524,0.2812344569104279
-280.0,-20.0,-3.7786713069155993,0.04496966180334361,0.289751196304717
-278.0,-20.0,-3.6835057941942093,0.050413531936705835,0.2985711359935497
-276.0,-20.0,-3.577017179168776,0.05610489851163958,0.3072298083141648
-274.0,-20.0,-3.459086200147651,0.06173049833083488,0.31599352276605897
-272.0,-20.0,-3.3300951858454364,0.06727051517790039,0.3246732376403638
-270.0,-20.0,-3.1900041394360494,0.07234568764715388,0.3331486774924971
-268.0,-20.0,-3.040712435256821,0.07713201916128065,0.34155737711862844
-266.0,-20.0,-2.881476062790927,0.08133741605462108,0.34977445776371574
-264.0,-20.0,-2.7153627710383366,0.08528217200995525,0.35792765597747045
-262.0,-20.0,-2.540347374751106,0.08893262135611346,0.3658018375729213
-260.0,-20.0,-2.3596322856138827,0.09205026913262992,0.37386919982670513
-258.0,-20.0,-2.172146298220586,0.09500034896465465,0.3815464269146423
-256.0,-20.0,-1.9796308897552641,0.0976462639476508,0.3890315002862465
-254.0,-20.0,-1.781561242429983,0.09968153811772923,0.39592959582044945
-252.0,-20.0,-1.5809047372843472,0.10129841487571639,0.40299358424769993
-250.0,-20.0,-1.3763675829271174,0.10281637398454208,0.40952996431321564
-248.0,-20.0,-1.169639241346179,0.10377149416374784,0.4158681647682366
-246.0,-20.0,-0.961281606272126,0.10477464945249132,0.42190381736547283
-244.0,-20.0,-0.7505406435362136,0.10550112403928,0.427876891148129
-242.0,-20.0,-0.539277110115006,0.10581069172246509,0.43322068721371415
-240.0,-20.0,-0.3272978766463533,0.10608540803267484,0.4385206186214818
-238.0,-20.0,-0.11493547798430663,0.10613684884133742,0.442855046497039
-236.0,-20.0,0.09724951871899642,0.10595987118907171,0.44577195716936485
-234.0,-20.0,0.3089040067719802,0.1052833624743442,0.44739658306596297
-232.0,-20.0,0.5183829686163732,0.10356689435429302,0.4465557342559433
-230.0,-20.0,0.7231715841891523,0.10090296597983198,0.44173130263012583
-228.0,-20.0,0.9219948325357011,0.09683008115227607,0.43079743293107514
-226.0,-20.0,1.1104919087982565,0.08912260592092411,0.41910177500044465
-224.0,-20.0,1.2784852562193976,0.07260000685461943,0.4113435761548258
-222.0,-20.0,1.4008919362167342,0.034953764494414785,0.39878906169287115
-220.0,-20.0,1.4183003141970567,-0.03271681178495178,0.3891469299386957
-218.0,-20.0,1.2700246890769271,-0.09180474374295639,0.4002987589645232
-216.0,-20.0,1.0510813392252312,-0.1325507582415857,0.4062711567432893
-214.0,-20.0,0.7398216561105844,-0.18599099120502877,0.4041513631715547
-212.0,-20.0,0.3071173744051161,-0.255444081568239,0.4025797581474746
-210.0,-20.0,-0.2819546701623716,-0.38746791487345156,0.4253484293394092
-208.0,-20.0,-1.2427542850886901,-0.5569481824202472,0.4949627949297545
-206.0,-20.0,-2.5097473998433606,-0.6532193449152469,0.5310355093477901
-204.0,-20.0,-3.855631664749678,-0.6837807200635139,0.5444282609946657
-202.0,-20.0,-5.244870280097416,-0.6880795130896072,0.5559853813750841
-200.0,-20.0,-6.607949717108107,-0.6578681740448076,0.5669417651994344
-198.0,-20.0,-7.876342976276646,-0.5940330162830871,0.5715571999267424
-196.0,-20.0,-8.984081782240455,-0.5089052476116702,0.5577802366866926
-194.0,-20.0,-9.911963966723327,-0.4151748036900633,0.5337453391611331
-192.0,-20.0,-10.644780997000709,-0.31936231991178055,0.508259098573471
-190.0,-20.0,-11.18941324637045,-0.234506711398502,0.483402564462331
-188.0,-20.0,-11.582807842594717,-0.1702830359015315,0.45892406842020117
-186.0,-20.0,-11.870545389976575,-0.12798570857127256,0.43443896730803644
-184.0,-20.0,-12.094750676879807,-0.10238629971804336,0.41308369903040143
-182.0,-20.0,-12.280090588848749,-0.08698205408679094,0.3957130062957197
-180.0,-20.0,-12.44267889322697,-0.07696724374559416,0.3820274741043934
-178.0,-20.0,-12.587959563831125,-0.06984606131654303,0.3706085464940849
-176.0,-20.0,-12.722063138493143,-0.0645439232923204,0.361288294844619
-174.0,-20.0,-12.846135257000407,-0.06022676763165746,0.3529168480596634
-172.0,-20.0,-12.962970209019772,-0.05675618903892499,0.3454705785862715
-170.0,-20.0,-13.073160013156107,-0.053835742419163335,0.33843703355261834
-168.0,-20.0,-13.178313178696426,-0.05133722859504131,0.3322021897763485
-166.0,-20.0,-13.278508927536272,-0.04898571574973376,0.32621033654727816
-164.0,-20.0,-13.37425604169536,-0.047183578527665304,0.3205361276484697
-162.0,-20.0,-13.467243241646933,-0.04577897859224933,0.31504773898620897
-160.0,-20.0,-13.557371956064358,-0.04450623803770437,0.3101616717839413
-158.0,-20.0,-13.645268193797751,-0.04300155796943583,0.3056425273321688
-156.0,-20.0,-13.729378187942102,-0.04178041980322833,0.3009752346265606
-154.0,-20.0,-13.812389873010664,-0.04092567389307611,0.29682165296633967
-152.0,-20.0,-13.893080883514406,-0.0399395089443475,0.2926996631169563
-150.0,-20.0,-13.972147908788054,-0.03927720634844789,0.28885342369872946
-148.0,-20.0,-14.050189708908198,-0.03857542036028683,0.2853884335313035
-146.0,-20.0,-14.126449590229202,-0.037996609056083486,0.281826424660109
-144.0,-20.0,-14.202176145132531,-0.03745530093553695,0.27866175966441453
-142.0,-20.0,-14.27627079397135,-0.036915266881320186,0.27541574716816575
-140.0,-20.0,-14.349837212657812,-0.03641923145800474,0.27233627435152075
-138.0,-20.0,-14.421947719803368,-0.036054274446524204,0.2693307564661622
-136.0,-20.0,-14.494054310443909,-0.0358636634260181,0.2664721557625591
-134.0,-20.0,-14.56540237350744,-0.035325921881094846,0.2640360276318088
-132.0,-20.0,-14.635357997968288,-0.03496557584653459,0.26125155598350736
-130.0,-20.0,-14.705264676893579,-0.0346297025787794,0.25853657612073455
-128.0,-20.0,-14.773876808283406,-0.03442361493084478,0.25590532928927034
-126.0,-20.0,-14.842959136616958,-0.03418686286804862,0.2536766482288071
-124.0,-20.0,-14.9106242597556,-0.033727337604412266,0.25105914652341266
-122.0,-20.0,-14.977868487034607,-0.03352706606804823,0.2485853449111226
-120.0,-20.0,-15.044732524027793,-0.033501925787680964,0.2461918747871854
-118.0,-20.0,-15.111876190185331,-0.03335826990037516,0.24401715190300655
-116.0,-20.0,-15.178165603629294,-0.03295330151025544,0.2418183601251851
-114.0,-20.0,-15.243689396226353,-0.03280313787046607,0.2395113643948399
-112.0,-20.0,-15.309378155111158,-0.032618957661067594,0.23741272325973029
-110.0,-20.0,-15.374165226870623,-0.03261828364091279,0.23512447237734913
-108.0,-20.0,-15.43985128967481,-0.032310854592821237,0.2333336975746496
-106.0,-20.0,-15.503408645241908,-0.03188356325614494,0.2310208688335873
-104.0,-20.0,-15.56738554269939,-0.03169379988615484,0.22895076167281925
-102.0,-20.0,-15.630183844786528,-0.03139041370430373,0.22695735732877154
-100.0,-20.0,-15.692947197516604,-0.031169730749473157,0.2247681001308881
-98.0,-20.0,-15.75486276778442,-0.030814567011082872,0.2227281384332458
-96.0,-20.0,-15.816205465560936,-0.030647194512434695,0.2206868709461327
-94.0,-20.0,-15.877451545834159,-0.030605132417959702,0.21866080379009434
-92.0,-20.0,-15.938625995232774,-0.03007513802669326,0.21701475797254632
-90.0,-20.0,-15.997752097940932,-0.029563051354192016,0.21490441190014486
-88.0,-20.0,-16.056878200649543,-0.029189237795751666,0.21312114497421986
-86.0,-20.0,-16.11450904912394,-0.028670785473366323,0.21127512806990056
-84.0,-20.0,-16.171561342543008,-0.02812414588564227,0.20941534709670417
-82.0,-20.0,-16.227005632666508,-0.027365445789606646,0.20761613877228635
-80.0,-20.0,-16.281023125701434,-0.02665959010632335,0.20579191283905773
-78.0,-20.0,-16.3336439930918,-0.025560913590243928,0.2040943706351528
-76.0,-20.0,-16.38326678006241,-0.02459288376656943,0.2022608021870882
-74.0,-20.0,-16.43201552815808,-0.0232162930022195,0.20076432907284358
-72.0,-20.0,-16.476131952071288,-0.021430810980253234,0.19909941793282915
-70.0,-20.0,-16.517738772079092,-0.01953232602387356,0.19770212047624858
-68.0,-20.0,-16.554261256166782,-0.01695380761752663,0.19612234247131388
-66.0,-20.0,-16.5855540025492,-0.013899051447611832,0.194446476617963
-64.0,-20.0,-16.60985746195723,-0.010145302611602958,0.19282744462255108
-62.0,-20.0,-16.62613521299561,-0.0061429047814876014,0.19115725332520928
-60.0,-20.0,-16.63442908108318,-0.001818140129132395,0.18944865359271468
-58.0,-20.0,-16.63340777351214,0.0026128268373479813,0.18743517819106925
-56.0,-20.0,-16.623977773733788,0.0064682487530651755,0.18545162008583205
-54.0,-20.0,-16.60753477849988,0.009633384249087662,0.18363741019151325
-52.0,-20.0,-16.585444236737438,0.011684877600931287,0.18176900333100443
-50.0,-20.0,-16.560795268096154,0.01269296243371798,0.18029973440594516
-48.0,-20.0,-16.534672387002566,0.012992934406820034,0.1792780165713732
-46.0,-20.0,-16.508823530468874,0.012245375726687158,0.1786880950278089
-44.0,-20.0,-16.485690884095817,0.011281393135827322,0.17865240202794297
-42.0,-20.0,-16.463697957925564,0.0099780550728239,0.17874667761393326
-40.0,-20.0,-16.44577866380452,0.008100440644526863,0.17935738499894205
-38.0,-20.0,-16.431296195347457,0.006306650234415123,0.18037372169419585
-36.0,-20.0,-16.42055206286686,0.004483248028509301,0.18129515135494856
-34.0,-20.0,-16.41336320323342,0.0025239657969544638,0.1824790263094127
-32.0,-20.0,-16.410456199679043,0.0005730085170219112,0.18366614798453318
-30.0,-20.0,-16.411071169165332,-0.0010589867376999962,0.1847783642394547
-28.0,-20.0,-16.414692146629843,-0.0028604244507546284,0.18589046509231189
-26.0,-20.0,-16.42251286696835,-0.004780240733656349,0.1871218154653591
-24.0,-20.0,-16.43381310956447,-0.006403181438472849,0.1883253238151119
-22.0,-20.0,-16.448125592722242,-0.008003627696605342,0.1894009716295324
-20.0,-20.0,-16.46582762035089,-0.009347779888423169,0.19006263136135848
-18.0,-20.0,-16.485516712275935,-0.010450954167249726,0.19079254761494413
-16.0,-20.0,-16.50763143701989,-0.01118184431642355,0.19111476789579207
-14.0,-20.0,-16.53024408954163,-0.01170221210901623,0.19139272898575577
-12.0,-20.0,-16.554440285455954,-0.012603497532224672,0.19134318664790317
-10.0,-20.0,-16.580658079670528,-0.013109151769572946,0.19152493483012556
-8.0,-20.0,-16.606876892534245,-0.013279398088971384,0.19113418754948697
-6.0,-20.0,-16.633775672026413,-0.013642736277420298,0.19081228719563192
-4.0,-20.0,-16.661447837643927,-0.013967662318200347,0.19058579232779582
-2.0,-20.0,-16.689646321299215,-0.013954355774717264,0.1901813410648514
0.0,-20.0,-16.717265260742796,-0.01365381022041312,0.18962619686728566
2.0,-20.0,-16.744261562180867,-0.0137646928450188,0.18889153951775572
4.0,-20.0,-16.77232403212287,-0.013513071999283532,0.18841005857378423
6.0,-20.0,-16.798313850178,-0.012838323517921246,0.18756614285445972
8.0,-20.0,-16.823677326194556,-0.012164247045775234,0.18671991868347249
10.0,-20.0,-16.846970838361102,-0.011203135084893567,0.18590054364509356
12.0,-20.0,-16.86848986653413,-0.010059342840463614,0.1850691643335609
14.0,-20.0,-16.887208209722957,-0.008473912503924375,0.18419853243741846
16.0,-20.0,-16.902385516549828,-0.007055871275617243,0.18332010572006707
18.0,-20.0,-16.915431694825426,-0.005752761572730414,0.18252212201896834
20.0,-20.0,-16.92539656284075,-0.0036359816675268775,0.1819078094260056
22.0,-20.0,-16.929975621495533,-0.001518665922326079,0.18119326983914918
24.0,-20.0,-16.931471226530054,-5.432450929099275e-06,0.18063536630780108
26.0,-20.0,-16.92999735129925,0.0015698337594880485,0.18043578211791367
28.0,-20.0,-16.9251918914921,0.0028189188348113348,0.18052258941385446
30.0,-20.0,-16.918721675960004,0.003174554572288102,0.18048066362416648
32.0,-20.0,-16.91249367320295,0.0030100542366255922,0.18062495704408876
34.0,-20.0,-16.9066814590135,0.003528130750100722,0.18075261218347283
36.0,-20.0,-16.898381150202546,0.01842519014164523,0.18072118579329643
38.0,-20.0,-16.83298069844692,0.0739231306463779,0.1769535792911192
40.0,-20.0,-16.602688627617034,0.1870075236725608,0.17094498923178403
42.0,-20.0,-16.084950603756678,0.3389488487863459,0.1716936835075744
44.0,-20.0,-15.24689323247165,0.4797033633226029,0.1854475078398874
46.0,-20.0,-14.166137150466266,0.570459195569708,0.21349373327698906
48.0,-20.0,-12.965056450192819,0.5662624823592384,0.24670883343935346
50.0,-20.0,-11.901087221029313,0.42488158345449056,0.2605551881467356
52.0,-20.0,-11.265530116374856,0.2263566052271635,0.2535251913692722
54.0,-20.0,-10.995660800120659,0.104651388135105,0.2474580590042197
56.0,-20.0,-10.846924563834436,0.057258000237108586,0.24942080230054176
58.0,-20.0,-10.766628799172224,0.015643819700187134,0.2490375683169086
60.0,-20.0,-10.784349285033688,-0.02687390297609271,0.24704831113989423
62.0,-20.0,-10.874124411076595,-0.051956889429573216,0.24506069786204376
64.0,-20.0,-10.99217684275198,-0.061442919051085454,0.2424522396347646
66.0,-20.0,-11.119896087280937,-0.06485381290398307,0.23948404374493482
68.0,-20.0,-11.251592094367913,-0.0657843830962399,0.2364294235586888
70.0,-20.0,-11.383033619665897,-0.06616868973042633,0.23266858058715778
72.0,-20.0,-11.516266853289618,-0.06651628791822262,0.22899148755851684
74.0,-20.0,-11.649098771338787,-0.06662630639715994,0.22485800667094535
76.0,-20.0,-11.782772078878258,-0.06700945802135028,0.2205658738095746
78.0,-20.0,-11.917136603424188,-0.06725174046830817,0.21633430638952023
80.0,-20.0,-12.05177904075149,-0.06753342686824881,0.2119380069127912
82.0,-20.0,-12.187270310897183,-0.06798594433438199,0.20743261418451242
84.0,-20.0,-12.323722818089019,-0.06822625359586487,0.2028952588381392
86.0,-20.0,-12.460175325280643,-0.06822625359586221,0.19834377510512669
88.0,-20.0,-12.596627832472468,-0.06854877905573886,0.19337818361886505
90.0,-20.0,-12.734370441503598,-0.06900944040529966,0.18888260098589482
92.0,-20.0,-12.872665594093666,-0.06913190376298939,0.18424744103242352
94.0,-20.0,-13.010898056555556,-0.06897811413824417,0.17981912751914075
96.0,-20.0,-13.148578050646643,-0.06864984442618027,0.1752689006535202
