x,z,y,dy_dx,dy_dz
-378.0,-26.0,-16.45926199619538,-3.552713678800501e-15,-0.0
-376.0,-26.0,-16.459261996195387,-3.552713678800501e-15,-0.0
-374.0,-26.0,-16.459261996195394,-2.6645352591003757e-15,-0.0
-372.0,-26.0,-16.459261996195398,-2.6645352591003757e-15,-8.881784197001252e-16
-370.0,-26.0,-16.459261996195405,-3.552713678800501e-15,-0.0
-368.0,-26.0,-16.459261996195412,-3.552713678800501e-15,-0.0
-366.0,-26.0,-16.45926199619542,-3.552713678800501e-15,-0.0
-364.0,-26.0,-16.459261996195426,-3.552713678800501e-15,-0.0
-362.0,-26.0,-16.459261996195433,-2.6645352591003757e-15,-0.0
-360.0,-26.0,-16.459261996195437,-2.6645352591003757e-15,-0.0
-358.0,-26.0,-16.459261996195444,-3.552713678800501e-15,-0.0
-356.0,-26.0,-16.45926199619545,-3.552713678800501e-15,-0.0
-354.0,-26.0,-16.45926199619546,-3.552713678800501e-15,-0.0
-352.0,-26.0,-16.459261996195465,6.483702463810914e-14,-0.0
-350.0,-26.0,-16.4592619961952,-4.085620730620576e-14,3.019806626980426e-14
-348.0,-26.0,-16.45926199619563,4.440892098500626e-15,-1.7763568394002505e-14
-346.0,-26.0,-16.45926199619518,1.7763568394002505e-14,3.375077994860476e-14
-344.0,-26.0,-16.459261996195558,-4.529709940470639e-14,-7.105427357601002e-15
-342.0,-26.0,-16.459261996195362,7.283063041541027e-14,1.509903313490213e-14
-340.0,-26.0,-16.459261996195266,-2.5757174171303632e-14,2.6645352591003757e-14
-338.0,-26.0,-16.459261996195465,-1.0036416142611415e-13,4.440892098500626e-15
-336.0,-26.0,-16.459261996195668,-1.9539925233402755e-14,-1.5987211554602254e-14
-334.0,-26.0,-16.459261996195544,2.398081733190338e-14,-2.6645352591003757e-15
-332.0,-26.0,-16.459261996195572,1.687538997430238e-14,-5.329070518200751e-15
-330.0,-26.0,-16.459261996195476,2.3092638912203256e-14,6.217248937900877e-15
-328.0,-26.0,-16.45926199619548,2.3092638912203256e-14,7.105427357601002e-15
-326.0,-26.0,-16.459261996195384,-2.6645352591003757e-14,1.865174681370263e-14
-324.0,-26.0,-16.459261996195586,-5.062616992290714e-14,-3.552713678800501e-15
-322.0,-26.0,-16.459261996195586,6.750155989720952e-14,-2.6645352591003757e-15
-320.0,-26.0,-16.459261996195316,-2.6645352591003757e-14,2.7533531010703882e-14
-318.0,-26.0,-16.459261996195693,-2.6645352591003757e-14,-1.3322676295501878e-14
-316.0,-26.0,-16.459261996195423,-8.79296635503124e-14,1.687538997430238e-14
-314.0,-26.0,-16.459261996196044,-6.217248937900877e-14,-5.062616992290714e-14
-312.0,-26.0,-16.45926199619567,1.5187850976872141e-13,-7.993605777301127e-15
-310.0,-26.0,-16.459261996195437,4.085620730620576e-14,1.7763568394002505e-14
-308.0,-26.0,-16.459261996195508,-1.0302869668521453e-13,1.0658141036401503e-14
-306.0,-26.0,-16.45926199619585,-8.881784197001252e-16,-2.6645352591003757e-14
-304.0,-26.0,-16.45926199619551,1.5987211554602254e-14,1.2434497875801753e-14
-302.0,-26.0,-16.459261996195785,-7.016609515630989e-14,-1.7763568394002505e-14
-300.0,-26.0,-16.459261996195792,6.661338147750939e-14,-1.687538997430238e-14
-298.0,-26.0,-16.45926199619552,-8.881784197001252e-16,1.3322676295501878e-14
-296.0,-26.0,-16.459261996195796,-2.7533531010703882e-14,-1.5987211554602254e-14
-294.0,-26.0,-16.45926199619563,9.325873406851315e-14,2.6645352591003757e-15
-292.0,-26.0,-16.459261996195423,-6.927791673660977e-14,2.6645352591003757e-14
-290.0,-26.0,-16.459261996195906,-6.927791673660977e-14,-2.6645352591003757e-14
-288.0,-26.0,-16.4592619961957,9.237055564881302e-14,-3.552713678800501e-15
-286.0,-26.0,-16.459261996195536,-5.3290705182007514e-14,1.5987211554602254e-14
-284.0,-26.0,-16.459261996195913,-1.1102230246251565e-13,-2.5757174171303632e-14
-282.0,-26.0,-16.45926199619598,1.3500311979441904e-13,-3.197442310920451e-14
-280.0,-26.0,-16.459261996195373,5.595524044110789e-14,3.552713678800501e-14
-278.0,-26.0,-16.459261996195757,-1.0036416142611415e-13,-5.329070518200751e-15
-276.0,-26.0,-16.459261996195774,-3.197442310920451e-14,-7.105427357601002e-15
-274.0,-26.0,-16.459261996195885,-1.3322676295501878e-14,-1.865174681370263e-14
-272.0,-26.0,-16.459261996195828,4.085620730620576e-14,-1.0658141036401503e-14
-270.0,-26.0,-16.45926199619572,6.750155989720952e-14,8.881784197001252e-16
-268.0,-26.0,-16.459261996195558,-9.592326932761353e-14,1.9539925233402755e-14
-266.0,-26.0,-16.459261996196105,-4.263256414560601e-14,-3.9968028886505635e-14
-264.0,-26.0,-16.45926199619573,1.0835776720341528e-13,2.6645352591003757e-15
-262.0,-26.0,-16.45926199619567,-1.1102230246251565e-13,9.769962616701378e-15
-260.0,-26.0,-16.459261996196172,-1.5987211554602254e-14,-4.529709940470639e-14
-258.0,-26.0,-16.459261996195735,1.3322676295501878e-14,3.552713678800501e-15
-256.0,-26.0,-16.45926199619612,-6.927791673660977e-14,-3.8191672047105385e-14
-254.0,-26.0,-16.459261996196012,-1.509903313490213e-14,-2.4868995751603507e-14
-252.0,-26.0,-16.45926199619618,6.661338147750939e-14,-4.3520742565306136e-14
-250.0,-26.0,-16.459261996195746,1.4832579608992091e-13,5.329070518200751e-15
-248.0,-26.0,-16.459261996195586,-1.234568003383174e-13,2.4868995751603507e-14
-246.0,-26.0,-16.45926199619624,-5.5067062021407764e-14,-4.796163466380676e-14
-244.0,-26.0,-16.459261996195806,1.2079226507921703e-13,8.881784197001252e-16
-242.0,-26.0,-16.459261996195757,6.572520305780927e-14,7.105427357601002e-15
-240.0,-26.0,-16.459261996195544,-5.595524044110789e-14,3.197442310920451e-14
-238.0,-26.0,-16.45926199619598,-9.681144774731365e-14,-1.5987211554602254e-14
-236.0,-26.0,-16.45926199619593,-1.4210854715202004e-14,-8.881784197001252e-15
-234.0,-26.0,-16.459261996196037,5.417888360170764e-14,-2.1316282072803006e-14
-232.0,-26.0,-16.459261996195714,-5.773159728050814e-14,1.5987211554602254e-14
-230.0,-26.0,-16.45926199619627,5.3290705182007514e-14,-4.440892098500626e-14
-228.0,-26.0,-16.4592619961955,9.592326932761353e-14,4.1744385725905886e-14
-226.0,-26.0,-16.459261996195885,-9.769962616701378e-14,-8.881784197001252e-16
-224.0,-26.0,-16.45926199619589,9.414691248821327e-14,-8.881784197001252e-16
-222.0,-26.0,-16.459261996195508,-2.842170943040401e-14,4.263256414560601e-14
-220.0,-26.0,-16.459261996196005,-5.773159728050814e-14,-1.2434497875801753e-14
-218.0,-26.0,-16.45926199619574,9.50350909079134e-14,1.865174681370263e-14
-216.0,-26.0,-16.459261996195625,-8.08242361927114e-14,3.108624468950438e-14
-214.0,-26.0,-16.459261996196062,-7.016609515630989e-14,-1.5987211554602254e-14
-212.0,-26.0,-16.459261996195906,7.815970093361102e-14,2.6645352591003757e-15
-210.0,-26.0,-16.45926199619575,-2.930988785010413e-14,2.042810365310288e-14
-208.0,-26.0,-16.459261996196023,3.907985046680551e-14,-8.881784197001252e-15
-206.0,-26.0,-16.459261996195593,1.509903313490213e-14,3.907985046680551e-14
-204.0,-26.0,-16.459261996195963,-1.4921397450962104e-13,-8.881784197001252e-16
-202.0,-26.0,-16.45926199619619,-4.618527782440651e-14,-2.6645352591003757e-14
-200.0,-26.0,-16.459261996196147,-5.1514348342607263e-14,-2.042810365310288e-14
-198.0,-26.0,-16.459261996196396,-1.2434497875801753e-14,-4.796163466380676e-14
-196.0,-26.0,-16.459261996196197,8.881784197001252e-14,-2.398081733190338e-14
-194.0,-26.0,-16.45926199619604,-1.2434497875801753e-14,-7.105427357601002e-15
-192.0,-26.0,-16.459261996196247,9.50350909079134e-14,-2.842170943040401e-14
-190.0,-26.0,-16.45926199619566,7.815970093361102e-14,3.730349362740526e-14
-188.0,-26.0,-16.459261996195934,-1.376676550535194e-13,7.105427357601002e-15
-186.0,-26.0,-16.45926199619621,-1.7763568394002505e-15,-2.3092638912203256e-14
-184.0,-26.0,-16.45926199619594,5.684341886080802e-14,7.993605777301127e-15
-182.0,-26.0,-16.459261996195984,-9.85878045867139e-14,4.440892098500626e-15
-180.0,-26.0,-16.459261996196336,8.704148513061227e-14,-3.4638958368304884e-14
-178.0,-26.0,-16.459261996195636,9.592326932761353e-14,4.3520742565306136e-14
-176.0,-26.0,-16.459261996195952,-1.474376176702208e-13,9.769962616701378e-15
-174.0,-26.0,-16.459261996196226,-8.881784197001252e-16,-2.042810365310288e-14
-172.0,-26.0,-16.459261996195956,-3.108624468950438e-14,1.0658141036401503e-14
-170.0,-26.0,-16.45926199619635,-1.7763568394002505e-15,-3.197442310920451e-14
-168.0,-26.0,-16.459261996195963,9.592326932761353e-14,1.1546319456101628e-14
-166.0,-26.0,-16.459261996195966,-4.884981308350689e-14,1.2434497875801753e-14
-164.0,-26.0,-16.459261996196158,-3.9968028886505635e-14,-8.881784197001252e-15
-162.0,-26.0,-16.459261996196126,1.1457501614131615e-13,-3.552713678800501e-15
-160.0,-26.0,-16.4592619961957,3.730349362740526e-14,4.3520742565306136e-14
-158.0,-26.0,-16.459261996195977,-1.2967404927621828e-13,1.4210854715202004e-14
-156.0,-26.0,-16.45926199619622,-3.907985046680551e-14,-1.2434497875801753e-14
-154.0,-26.0,-16.459261996196133,-8.881784197001252e-16,-2.6645352591003757e-15
-152.0,-26.0,-16.459261996196222,-3.108624468950438e-14,-1.1546319456101628e-14
-150.0,-26.0,-16.459261996196258,1.270095140171179e-13,-1.509903313490213e-14
-148.0,-26.0,-16.459261996195714,2.842170943040401e-14,4.618527782440651e-14
-146.0,-26.0,-16.459261996196144,-7.016609515630989e-14,-8.881784197001252e-16
-144.0,-26.0,-16.459261996195995,6.217248937900877e-15,1.687538997430238e-14
-142.0,-26.0,-16.45926199619612,-3.907985046680551e-14,3.552713678800501e-15
-140.0,-26.0,-16.45926199619615,2.842170943040401e-14,8.881784197001252e-16
-138.0,-26.0,-16.459261996196005,6.217248937900877e-15,1.865174681370263e-14
-136.0,-26.0,-16.459261996196126,-6.838973831690964e-14,4.440892098500626e-15
-134.0,-26.0,-16.45926199619628,2.1316282072803006e-14,-1.1546319456101628e-14
-132.0,-26.0,-16.45926199619604,-1.7763568394002505e-15,1.5987211554602254e-14
-130.0,-26.0,-16.459261996196286,-5.5067062021407764e-14,-1.0658141036401503e-14
-128.0,-26.0,-16.45926199619626,6.661338147750939e-14,-7.105427357601002e-15
-126.0,-26.0,-16.45926199619602,-1.509903313490213e-14,2.1316282072803006e-14
-124.0,-26.0,-16.45926199619632,-3.907985046680551e-14,-1.2434497875801753e-14
-122.0,-26.0,-16.459261996196176,-1.7763568394002505e-14,4.440892098500626e-15
-120.0,-26.0,-16.459261996196393,0.0,-1.865174681370263e-14
-118.0,-26.0,-16.459261996196176,2.220446049250313e-14,6.217248937900877e-15
-116.0,-26.0,-16.459261996196304,-7.016609515630989e-14,-7.105427357601002e-15
-114.0,-26.0,-16.459261996196457,-7.105427357601002e-15,-2.3092638912203256e-14
-112.0,-26.0,-16.459261996196332,5.329070518200751e-15,-8.881784197001252e-15
-110.0,-26.0,-16.459261996196435,-2.6645352591003757e-14,-1.9539925233402755e-14
-108.0,-26.0,-16.45926199619644,-7.993605777301127e-15,-1.865174681370263e-14
-106.0,-26.0,-16.459261996196467,6.661338147750939e-14,-2.220446049250313e-14
-104.0,-26.0,-16.459261996196172,1.0480505352461478e-13,1.2434497875801753e-14
-102.0,-26.0,-16.459261996196048,-6.394884621840902e-14,2.6645352591003757e-14
-100.0,-26.0,-16.459261996196428,-6.394884621840902e-14,-1.5987211554602254e-14
-98.0,-26.0,-16.459261996196304,9.85878045867139e-14,-8.881784197001252e-16
-96.0,-26.0,-16.459261996196034,-4.973799150320701e-14,2.930988785010413e-14
-94.0,-26.0,-16.459261996196503,-3.8191672047105385e-14,-2.1316282072803006e-14
-92.0,-26.0,-16.459261996196187,4.085620730620576e-14,1.4210854715202004e-14
-90.0,-26.0,-16.45926199619634,-7.549516567451064e-14,-8.881784197001252e-16
-88.0,-26.0,-16.45926199619649,6.750155989720952e-14,-1.7763568394002505e-14
-86.0,-26.0,-16.45926199619607,3.552713678800501e-14,3.019806626980426e-14
-84.0,-26.0,-16.459261996196346,-3.730349362740526e-14,-0.0
-82.0,-26.0,-16.45926199619622,-8.881784197001252e-16,1.509903313490213e-14
-80.0,-26.0,-16.45926199619635,1.7763568394002505e-15,8.881784197001252e-16
-78.0,-26.0,-16.45926199619621,3.4638958368304884e-14,1.687538997430238e-14
-76.0,-26.0,-16.45926199619621,-1.0125233984581428e-13,1.7763568394002505e-14
-74.0,-26.0,-16.459261996196616,-1.056932319443149e-13,-2.7533531010703882e-14
-72.0,-26.0,-16.459261996196634,-5.329070518200751e-15,-2.842170943040401e-14
-70.0,-26.0,-16.459261996196638,2.7533531010703882e-14,-2.842170943040401e-14
-68.0,-26.0,-16.459261996196524,3.108624468950438e-14,-1.4210854715202004e-14
-66.0,-26.0,-16.459261996196513,3.375077994860476e-14,-1.2434497875801753e-14
-64.0,-26.0,-16.45926199619639,3.8191672047105385e-14,2.6645352591003757e-15
-62.0,-26.0,-16.45926199619636,2.6645352591003757e-15,6.217248937900877e-15
-60.0,-26.0,-16.45926199619638,-7.638334409421077e-14,5.329070518200751e-15
-58.0,-26.0,-16.459261996196666,2.6645352591003757e-15,-2.6645352591003757e-14
-56.0,-26.0,-16.459261996196368,7.016609515630989e-14,7.105427357601002e-15
-54.0,-26.0,-16.459261996196386,-4.085620730620576e-14,6.217248937900877e-15
-52.0,-26.0,-16.45926199619653,6.661338147750939e-14,-8.881784197001252e-15
-50.0,-26.0,-16.45926199619612,0.0,3.8191672047105385e-14
-48.0,-26.0,-16.45926199619653,-1.376676550535194e-13,-8.881784197001252e-15
-46.0,-26.0,-16.45926199619667,3.375077994860476e-14,-2.3092638912203256e-14
-44.0,-26.0,-16.459261996196396,3.4638958368304884e-14,7.993605777301127e-15
-42.0,-26.0,-16.45926199619653,-3.552713678800501e-14,-6.217248937900877e-15
-40.0,-26.0,-16.45926199619654,9.947598300641403e-14,-5.329070518200751e-15
-38.0,-26.0,-16.459261996196133,-4.440892098500626e-15,3.9968028886505635e-14
-36.0,-26.0,-16.459261996196556,-1.0302869668521453e-13,-5.329070518200751e-15
-34.0,-26.0,-16.459261996196545,-6.927791673660977e-14,-3.552713678800501e-15
-32.0,-26.0,-16.459261996196833,-2.6645352591003757e-15,-3.552713678800501e-14
-30.0,-26.0,-16.459261996196556,3.730349362740526e-14,-4.440892098500626e-15
-28.0,-26.0,-16.459261996196684,-8.881784197001252e-16,-1.687538997430238e-14
-26.0,-26.0,-16.45926199619656,3.108624468950438e-14,-3.552713678800501e-15
-24.0,-26.0,-16.45926199619656,-3.552713678800501e-14,-2.6645352591003757e-15
-22.0,-26.0,-16.4592619961967,3.375077994860476e-14,-1.7763568394002505e-14
-20.0,-26.0,-16.459261996196425,6.838973831690964e-14,1.509903313490213e-14
-18.0,-26.0,-16.459261996196428,-2.6645352591003757e-15,1.4210854715202004e-14
-16.0,-26.0,-16.459261996196435,-3.6415315207705135e-14,1.4210854715202004e-14
-14.0,-26.0,-16.459261996196574,-1.0302869668521453e-13,-0.0
-12.0,-26.0,-16.459261996196847,3.2862601528904634e-14,-3.019806626980426e-14
-10.0,-26.0,-16.459261996196442,3.108624468950438e-14,1.5987211554602254e-14
-8.0,-26.0,-16.459261996196723,-8.881784197001252e-16,-1.4210854715202004e-14
-6.0,-26.0,-16.459261996196446,1.7053025658242404e-13,1.687538997430238e-14
-4.0,-26.0,-16.45926199619604,-1.7763568394002505e-15,6.306066779870889e-14
-2.0,-26.0,-16.459261996196453,-1.376676550535194e-13,1.7763568394002505e-14
0.0,-26.0,-16.45926199619659,-1.7763568394002505e-15,2.6645352591003757e-15
2.0,-26.0,-16.45926199619646,-1.7763568394002505e-15,1.865174681370263e-14
4.0,-26.0,-16.4592619961966,-6.927791673660977e-14,3.552713678800501e-15
6.0,-26.0,-16.459261996196737,-8.881784197001252e-16,-1.0658141036401503e-14
8.0,-26.0,-16.459261996196602,3.375077994860476e-14,3.552713678800501e-15
10.0,-26.0,-16.459261996196602,3.2862601528904634e-14,5.329070518200751e-15
12.0,-26.0,-16.45926199619647,-3.730349362740526e-14,2.042810365310288e-14
14.0,-26.0,-16.45926199619675,-7.016609515630989e-14,-9.769962616701378e-15
16.0,-26.0,-16.45926199619675,6.750155989720952e-14,-8.881784197001252e-15
18.0,-26.0,-16.45926199619648,6.572520305780927e-14,2.220446049250313e-14
20.0,-26.0,-16.45926199619649,-1.3944401189291966e-13,2.220446049250313e-14
22.0,-26.0,-16.45926199619704,-6.750155989720952e-14,-3.8191672047105385e-14
24.0,-26.0,-16.45926199619676,1.0391687510491465e-13,-7.105427357601002e-15
26.0,-26.0,-16.459261996196624,-1.7763568394002505e-15,7.993605777301127e-15
28.0,-26.0,-16.459261996196766,-3.6415315207705135e-14,-6.217248937900877e-15
30.0,-26.0,-16.45926199619677,-6.927791673660977e-14,-5.329070518200751e-15
32.0,-26.0,-16.459261996197043,3.4638958368304884e-14,-3.6415315207705135e-14
34.0,-26.0,-16.45926199619663,1.3500311979441904e-13,1.0658141036401503e-14
36.0,-26.0,-16.459261996196503,0.0,2.5757174171303632e-14
38.0,-26.0,-16.45926199619663,-3.6415315207705135e-14,1.3322676295501878e-14
40.0,-26.0,-16.45926199619665,-3.552713678800501e-15,1.1546319456101628e-14
42.0,-26.0,-16.459261996196645,-8.881784197001252e-16,1.2434497875801753e-14
44.0,-26.0,-16.459261996196652,-3.552713678800501e-14,1.2434497875801753e-14
46.0,-26.0,-16.459261996196787,-3.730349362740526e-14,-2.6645352591003757e-15
48.0,-26.0,-16.4592619961968,-1.7763568394002505e-15,-2.6645352591003757e-15
50.0,-26.0,-16.459261996196794,-3.197442310920451e-14,-1.7763568394002505e-15
52.0,-26.0,-16.45926199619693,1.056932319443149e-13,-1.509903313490213e-14
54.0,-26.0,-16.45926199619637,3.197442310920451e-14,4.796163466380676e-14
56.0,-26.0,-16.4592619961968,-1.056932319443149e-13,-0.0
58.0,-26.0,-16.459261996196794,-3.375077994860476e-14,1.7763568394002505e-15
60.0,-26.0,-16.459261996196936,2.842170943040401e-14,-1.3322676295501878e-14
62.0,-26.0,-16.45926199619668,3.108624468950438e-14,1.5987211554602254e-14
64.0,-26.0,-16.459261996196812,3.4638958368304884e-14,1.7763568394002505e-15
66.0,-26.0,-16.459261996196542,-3.8191672047105385e-14,3.2862601528904634e-14
68.0,-26.0,-16.459261996196965,-3.375077994860476e-14,-1.4210854715202004e-14
70.0,-26.0,-16.459261996196677,7.105427357601002e-14,1.865174681370263e-14
72.0,-26.0,-16.45926199619668,-6.483702463810914e-14,2.042810365310288e-14
74.0,-26.0,-16.459261996196936,-1.0480505352461478e-13,-8.881784197001252e-15
76.0,-26.0,-16.4592619961971,5.861977570020827e-14,-2.6645352591003757e-14
78.0,-26.0,-16.4592619961967,9.85878045867139e-14,1.865174681370263e-14
80.0,-26.0,-16.459261996196705,-1.0125233984581428e-13,1.9539925233402755e-14
82.0,-26.0,-16.459261996197107,-2.6645352591003757e-15,-2.4868995751603507e-14
84.0,-26.0,-16.459261996196716,6.128431095930864e-14,2.042810365310288e-14
86.0,-26.0,-16.45926199619686,-3.197442310920451e-14,4.440892098500626e-15
88.0,-26.0,-16.459261996196844,-8.881784197001252e-16,7.105427357601002e-15
90.0,-26.0,-16.459261996196865,-1.0658141036401503e-13,5.329070518200751e-15
92.0,-26.0,-16.45926199619727,-7.016609515630989e-14,-3.907985046680551e-14
94.0,-26.0,-16.459261996197146,9.85878045867139e-14,-2.398081733190338e-14
96.0,-26.0,-16.459261996196876,-2.7533531010703882e-14,6.217248937900877e-15
98.0,-26.0,-16.459261996197256,-6.394884621840902e-14,-3.4638958368304884e-14
100.0,-26.0,-16.45926199619713,7.283063041541027e-14,-2.042810365310288e-14
102.0,-26.0,-16.459261996196965,3.4638958368304884e-14,-1.7763568394002505e-15
104.0,-26.0,-16.459261996196993,6.039613253960852e-14,-2.6645352591003757e-15
106.0,-26.0,-16.459261996196723,-7.105427357601002e-15,2.7533531010703882e-14
108.0,-26.0,-16.45926199619702,-1.4299672557172016e-13,-5.329070518200751e-15
110.0,-26.0,-16.459261996197295,-2.4868995751603507e-14,-3.4638958368304884e-14
112.0,-26.0,-16.45926199619712,3.6415315207705135e-14,-1.509903313490213e-14
114.0,-26.0,-16.45926199619715,3.552713678800501e-14,-1.865174681370263e-14
116.0,-26.0,-16.45926199619698,6.661338147750939e-14,1.7763568394002505e-15
118.0,-26.0,-16.459261996196883,3.019806626980426e-14,1.3322676295501878e-14
120.0,-26.0,-16.459261996196858,-1.7763568394002505e-15,1.687538997430238e-14
122.0,-26.0,-16.45926199619689,-1.0746958878371515e-13,1.4210854715202004e-14
124.0,-26.0,-16.459261996197288,-7.993605777301127e-15,-2.842170943040401e-14
126.0,-26.0,-16.459261996196922,3.6415315207705135e-14,1.2434497875801753e-14
128.0,-26.0,-16.459261996197142,-2.4868995751603507e-14,-1.1546319456101628e-14
130.0,-26.0,-16.45926199619702,3.019806626980426e-14,3.552713678800501e-15
132.0,-26.0,-16.45926199619702,2.930988785010413e-14,2.6645352591003757e-15
134.0,-26.0,-16.459261996196904,-3.907985046680551e-14,1.687538997430238e-14
136.0,-26.0,-16.459261996197178,-3.907985046680551e-14,-1.2434497875801753e-14
138.0,-26.0,-16.45926199619706,1.5720758028692217e-13,1.7763568394002505e-15
140.0,-26.0,-16.45926199619655,-3.108624468950438e-14,5.861977570020827e-14
142.0,-26.0,-16.459261996197185,-1.305622276959184e-13,-1.2434497875801753e-14
144.0,-26.0,-16.45926199619707,4.440892098500626e-14,2.6645352591003757e-15
146.0,-26.0,-16.459261996197007,7.105427357601002e-15,9.769962616701378e-15
148.0,-26.0,-16.459261996197043,-9.769962616701378e-15,7.105427357601002e-15
150.0,-26.0,-16.459261996197046,-3.108624468950438e-14,7.105427357601002e-15
152.0,-26.0,-16.459261996197167,-8.881784197001252e-16,-5.329070518200751e-15
154.0,-26.0,-16.45926199619705,-9.769962616701378e-15,7.105427357601002e-15
156.0,-26.0,-16.459261996197206,-3.907985046680551e-14,-8.881784197001252e-15
158.0,-26.0,-16.459261996197206,1.0480505352461478e-13,-8.881784197001252e-15
160.0,-26.0,-16.459261996196787,7.105427357601002e-15,3.9968028886505635e-14
162.0,-26.0,-16.459261996197178,-9.769962616701378e-14,-2.6645352591003757e-15
164.0,-26.0,-16.459261996197178,4.884981308350689e-14,-2.6645352591003757e-15
166.0,-26.0,-16.459261996196982,-4.973799150320701e-14,1.9539925233402755e-14
168.0,-26.0,-16.459261996197377,-3.108624468950438e-14,-2.220446049250313e-14
170.0,-26.0,-16.459261996197107,6.661338147750939e-14,7.105427357601002e-15
172.0,-26.0,-16.45926199619711,-1.7763568394002505e-15,8.881784197001252e-15
174.0,-26.0,-16.459261996197114,-5.950795411990839e-14,8.881784197001252e-15
176.0,-26.0,-16.45926199619735,-8.881784197001252e-16,-1.687538997430238e-14
178.0,-26.0,-16.459261996197117,5.684341886080802e-14,8.881784197001252e-15
180.0,-26.0,-16.45926199619712,-2.6645352591003757e-15,9.769962616701378e-15
182.0,-26.0,-16.459261996197128,-1.7763568394002505e-15,9.769962616701378e-15
184.0,-26.0,-16.459261996197128,0.0,1.0658141036401503e-14
186.0,-26.0,-16.459261996197128,-5.861977570020827e-14,1.0658141036401503e-14
188.0,-26.0,-16.459261996197363,-8.881784197001252e-14,-1.4210854715202004e-14
190.0,-26.0,-16.459261996197483,-1.7763568394002505e-15,-2.6645352591003757e-14
192.0,-26.0,-16.45926199619737,8.526512829121202e-14,-1.4210854715202004e-14
194.0,-26.0,-16.459261996197142,-4.085620730620576e-14,1.3322676295501878e-14
196.0,-26.0,-16.459261996197533,-6.927791673660977e-14,-2.930988785010413e-14
198.0,-26.0,-16.45926199619742,9.769962616701378e-15,-1.687538997430238e-14
200.0,-26.0,-16.459261996197494,6.572520305780927e-14,-2.398081733190338e-14
202.0,-26.0,-16.459261996197156,1.687538997430238e-14,1.3322676295501878e-14
204.0,-26.0,-16.459261996197426,-6.217248937900877e-15,-1.5987211554602254e-14
206.0,-26.0,-16.45926199619718,-1.7763568394002505e-15,1.2434497875801753e-14
208.0,-26.0,-16.459261996197434,-5.240252676230739e-14,-1.509903313490213e-14
210.0,-26.0,-16.45926199619739,1.0658141036401503e-14,-8.881784197001252e-15
212.0,-26.0,-16.45926199619739,-4.085620730620576e-14,-8.881784197001252e-15
214.0,-26.0,-16.459261996197554,5.417888360170764e-14,-2.5757174171303632e-14
216.0,-26.0,-16.459261996197174,-1.7763568394002505e-15,1.687538997430238e-14
218.0,-26.0,-16.45926199619756,-2.930988785010413e-14,-2.5757174171303632e-14
220.0,-26.0,-16.45926199619729,7.904787935331115e-14,4.440892098500626e-15
222.0,-26.0,-16.459261996197245,-4.1744385725905886e-14,1.1546319456101628e-14
224.0,-26.0,-16.45926199619746,2.7533531010703882e-14,-1.2434497875801753e-14
226.0,-26.0,-16.459261996197135,3.9968028886505635e-14,2.5757174171303632e-14
228.0,-26.0,-16.4592619961973,-3.9968028886505635e-14,7.105427357601002e-15
230.0,-26.0,-16.459261996197295,-1.7763568394002505e-15,8.881784197001252e-15
232.0,-26.0,-16.459261996197306,-1.687538997430238e-14,7.105427357601002e-15
234.0,-26.0,-16.459261996197363,-4.263256414560601e-14,2.6645352591003757e-15
236.0,-26.0,-16.459261996197476,-4.1744385725905886e-14,-8.881784197001252e-15
238.0,-26.0,-16.45926199619753,5.3290705182007514e-14,-1.509903313490213e-14
240.0,-26.0,-16.459261996197263,1.1546319456101628e-14,1.5987211554602254e-14
242.0,-26.0,-16.459261996197483,-8.260059303211165e-14,-7.993605777301127e-15
244.0,-26.0,-16.459261996197593,1.2434497875801753e-14,-1.9539925233402755e-14
246.0,-26.0,-16.459261996197434,-4.263256414560601e-14,-0.0
248.0,-26.0,-16.459261996197764,-1.7763568394002505e-15,-3.730349362740526e-14
250.0,-26.0,-16.45926199619744,2.5757174171303632e-14,8.881784197001252e-16
252.0,-26.0,-16.45926199619766,-4.1744385725905886e-14,-2.398081733190338e-14
254.0,-26.0,-16.459261996197608,8.171241461241152e-14,-1.687538997430238e-14
256.0,-26.0,-16.459261996197334,1.3322676295501878e-14,1.2434497875801753e-14
258.0,-26.0,-16.459261996197554,-9.769962616701378e-14,-9.769962616701378e-15
260.0,-26.0,-16.459261996197725,-5.684341886080802e-14,-2.842170943040401e-14
262.0,-26.0,-16.45926199619778,7.993605777301127e-14,-3.375077994860476e-14
264.0,-26.0,-16.459261996197405,1.2434497875801753e-14,8.881784197001252e-15
266.0,-26.0,-16.459261996197732,8.881784197001252e-16,-2.6645352591003757e-14
268.0,-26.0,-16.4592619961974,9.414691248821327e-14,1.0658141036401503e-14
270.0,-26.0,-16.459261996197355,-3.108624468950438e-14,1.5987211554602254e-14
272.0,-26.0,-16.459261996197526,-4.263256414560601e-14,-8.881784197001252e-16
274.0,-26.0,-16.459261996197526,-4.3520742565306136e-14,-8.881784197001252e-16
276.0,-26.0,-16.4592619961977,8.171241461241152e-14,-1.9539925233402755e-14
278.0,-26.0,-16.4592619961972,4.085620730620576e-14,3.6415315207705135e-14
280.0,-26.0,-16.459261996197537,-8.43769498715119e-14,8.881784197001252e-16
282.0,-26.0,-16.459261996197537,-8.881784197001252e-16,8.881784197001252e-16
284.0,-26.0,-16.45926199619754,-5.417888360170764e-14,8.881784197001252e-16
