x,z,y,dy_dx,dy_dz
352.0,-29.0,-9.729196949128845,0.0,-0.0
353.0,-29.0,-9.729196949128845,0.0,-0.0
354.0,-29.0,-9.729196949128845,0.0,-0.0
355.0,-29.0,-9.729196949128845,0.0,-0.0
356.0,-29.0,-9.729196949128845,0.0,-0.0
357.0,-29.0,-9.729196949128845,0.0,-0.0
358.0,-29.0,-9.729196949128845,0.0,-0.0
359.0,-29.0,-9.729196949128845,0.0,-0.0
360.0,-29.0,-9.729196949128845,0.0,-0.0
361.0,-29.0,-9.729196949128845,0.0,-0.0
362.0,-29.0,-9.729196949128845,0.0,-0.0
363.0,-29.0,-9.729196949128845,0.0,-0.0
364.0,-29.0,-9.729196949128845,0.0,-0.0
365.0,-29.0,-9.729196949128845,0.0,-0.0
366.0,-29.0,-9.729196949128845,0.0,-0.0
367.0,-29.0,-9.729196949128845,0.0,-0.0
368.0,-29.0,-9.729196949128845,0.0,-0.0
369.0,-29.0,-9.729196949128845,0.0,-0.0
370.0,-29.0,-9.729196949128845,0.0,-0.0
371.0,-29.0,-9.729196949128845,0.0,-0.0
372.0,-29.0,-9.729196949128845,0.0,-0.0
373.0,-29.0,-9.729196949128845,0.0,-0.0
374.0,-29.0,-9.729196949128845,0.0,-0.0
375.0,-29.0,-9.729196949128845,0.0,-0.0
376.0,-29.0,-9.729196949128845,0.0,-0.0
377.0,-29.0,-9.729196949128845,0.0,-0.0
378.0,-29.0,-9.729196949128845,0.0,-0.0
379.0,-29.0,-9.729196949128845,0.0,-0.0
380.0,-29.0,-9.729196949128845,0.0,-0.0
-380.0,-28.0,-9.729196949128845,0.0,-0.0
-379.0,-28.0,-9.729196949128845,0.0,-0.0
-378.0,-28.0,-9.729196949128845,0.0,-0.0
-377.0,-28.0,-9.729196949128845,0.0,-0.0
-376.0,-28.0,-9.729196949128845,0.0,-0.0
-375.0,-28.0,-9.729196949128845,0.0,-0.0
-374.0,-28.0,-9.729196949128845,0.0,-0.0
-373.0,-28.0,-9.729196949128845,0.0,-0.0
-372.0,-28.0,-9.729196949128845,0.0,-0.0
-371.0,-28.0,-9.729196949128845,0.0,-0.0
-370.0,-28.0,-9.729196949128845,0.0,-0.0
-369.0,-28.0,-9.729196949128845,0.0,-0.0
-368.0,-28.0,-9.729196949128845,0.0,-0.0
-367.0,-28.0,-9.729196949128845,0.0,-0.0
-366.0,-28.0,-9.729196949128845,0.0,-0.0
-365.0,-28.0,-9.729196949128845,0.0,-0.0
-364.0,-28.0,-9.729196949128845,0.0,-0.0
-363.0,-28.0,-9.729196949128845,0.0,-0.0
-362.0,-28.0,-9.729196949128845,0.0,-0.0
-361.0,-28.0,-9.729196949128845,0.0,-0.0
-360.0,-28.0,-9.729196949128845,0.0,-0.0
-359.0,-28.0,-9.729196949128845,0.0,-0.0
-358.0,-28.0,-9.729196949128845,0.0,-0.0
-357.0,-28.0,-9.729196949128845,0.0,-0.0
-356.0,-28.0,-9.729196949128845,0.0,-0.0
-355.0,-28.0,-9.729196949128845,0.0,-0.0
-354.0,-28.0,-9.729196949128845,0.0,-0.0
-353.0,-28.0,-9.729196949128845,0.0,-0.0
-352.0,-28.0,-9.729196949128845,0.0,-0.0
-351.0,-28.0,-9.729196949128845,-0.7290900579028392,-0.0
-350.0,-28.0,-11.187377064934523,-0.6586967560400883,-0.20831144511509692
-349.0,-28.0,-11.046590461209021,0.14033333326465236,-0.18819907315431106
-348.0,-28.0,-10.906710398405218,0.139210293950903,-0.1682162070394817
-347.0,-28.0,-10.768169873307215,0.13803629804951267,-0.14842470345405268
-346.0,-28.0,-10.630637802306193,0.1373032826754752,-0.1287772647396217
-345.0,-28.0,-10.493563307956265,0.13671253965489605,-0.109195194118203
-344.0,-28.0,-10.357212722996401,0.13601399286198834,-0.08971653912393585
-343.0,-28.0,-10.221535322232288,0.13527261721549344,-0.07033405330049192
-342.0,-28.0,-10.086667488565414,0.1350080657579369,-0.05106721991950991
-341.0,-28.0,-9.951519190716414,0.13496609287920336,-0.031760320226795535
-340.0,-28.0,-9.816735302807007,0.13404987784758227,-0.012505479096880379
-339.0,-28.0,-9.68341943502125,0.13276862101917875,0.0065396448725136835
-338.0,-28.0,-9.55119806076865,0.1313980158114223,0.025428412622884977
-337.0,-28.0,-9.420623403398405,0.12941617908536696,0.04408193510434799
-336.0,-28.0,-9.292365702597916,0.12689283909329863,0.062404463790132425
-335.0,-28.0,-9.166837725211808,0.12376001385486202,0.08033703198814912
-334.0,-28.0,-9.044845674888192,0.12044815957828447,0.09776446774866532
-333.0,-28.0,-8.92594140605524,0.11692637083906998,0.11475079186765846
-332.0,-28.0,-8.810992933210052,0.11260855445664308,0.13117200227411274
-331.0,-28.0,-8.700724297141953,0.10782633136921138,0.146924664569557
-330.0,-28.0,-8.59534027047163,0.10259671304078388,0.16197952552245987
-329.0,-28.0,-8.495530871060385,0.09694659496407709,0.1762380111526376
-328.0,-28.0,-8.401447080543475,0.09132179256400086,0.18967855265505307
-327.0,-28.0,-8.312887285932383,0.0856078722071576,0.20232995188520864
-326.0,-28.0,-8.23023133612916,0.07965516948399998,0.21413794471424108
-325.0,-28.0,-8.153576946964384,0.0736451309720243,0.22508857173778019
-324.0,-28.0,-8.082941074185111,0.06781712200623335,0.23517941070624815
-323.0,-28.0,-8.017942702951917,0.06228384276171939,0.24446489231099022
-322.0,-28.0,-7.9583733886616725,0.05694994664092645,0.2529747943524532
-321.0,-28.0,-7.904042809670064,0.051804881560777005,0.2607363056369687
-320.0,-28.0,-7.8547636255401185,0.04724247293954287,0.26777618908410394
-319.0,-28.0,-7.809557863790978,0.04353892934454118,0.274234155048267
-318.0,-28.0,-7.767685766851036,0.04020300494424944,0.2802158831825441
-317.0,-28.0,-7.729151853902479,0.03727959854937435,0.28572072788948066
-316.0,-28.0,-7.6931265697522875,0.03476304551111964,0.29086719705379416
-315.0,-28.0,-7.65962576288024,0.03241712320491885,0.2956530266069435
-314.0,-28.0,-7.62829232334245,0.030503384623258523,0.30012923225519916
-313.0,-28.0,-7.598618993633723,0.028924918283544265,0.30436827935644617
-312.0,-28.0,-7.570442486775361,0.027512207681398504,0.3083934946219262
-311.0,-28.0,-7.543594578270926,0.02635933426164172,0.31222891012256015
-310.0,-28.0,-7.517723818252078,0.025444334335906316,0.31592473298239554
-309.0,-28.0,-7.492705909599113,0.02460455010214435,0.319498719932819
-308.0,-28.0,-7.468514718047789,0.02402661275379714,0.322954604440151
-307.0,-28.0,-7.444652684091519,0.023525506389427964,0.3263634664339041
-306.0,-28.0,-7.421463705268933,0.022943683387727898,0.3296761776942736
-305.0,-28.0,-7.398765317316063,0.022354468364918834,0.3329188045446836
-304.0,-28.0,-7.3767547685390955,0.021868237358401377,0.33606316865567853
-303.0,-28.0,-7.3550288425992605,0.021537165251825474,0.33916687236136944
-302.0,-28.0,-7.333680438035445,0.020940434080177983,0.3422166444419146
-301.0,-28.0,-7.3131479744389045,0.020368602198851615,0.34514985352713445
-300.0,-28.0,-7.292943233637741,0.02003908912814456,0.3480362450701575
-299.0,-28.0,-7.273069796182615,0.01961357648271278,0.3508753075637472
-298.0,-28.0,-7.253716080672316,0.01902437724289241,0.35364012406521894
-297.0,-28.0,-7.235021041696831,0.018365901753198077,0.35631084391885937
-296.0,-28.0,-7.21698427716592,0.01788312387842028,0.3588875245661325
-295.0,-28.0,-7.19925479393999,0.017456572962005534,0.3614203078841225
-294.0,-28.0,-7.1820711312419085,0.01676984404573023,0.36387511684099083
-293.0,-28.0,-7.1657151058485296,0.016125058695514394,0.36621169189718783
-292.0,-28.0,-7.14982101385088,0.01563037435286896,0.3684822764682809
-291.0,-28.0,-7.134454357142792,0.015119171818725352,0.37067751314086506
-290.0,-28.0,-7.119582670213429,0.014882998405858938,0.37280203984505933
-289.0,-28.0,-7.104688360331074,0.014882685952568586,0.37492979839968177
-288.0,-28.0,-7.089817298308292,0.014981874072909296,0.3770542358315079
-287.0,-28.0,-7.074724612185255,0.015243294834720533,0.3792103338490844
-286.0,-28.0,-7.059330708638851,0.015572282994905873,0.3814094629271425
-285.0,-28.0,-7.043580046195443,0.01607956404059019,0.3836595575619146
-284.0,-28.0,-7.02717158055767,0.01683681418272931,0.3860036240815963
-283.0,-28.0,-7.009906417829985,0.017676900849373567,0.3884700758998374
-282.0,-28.0,-6.991817778858923,0.018697093557443534,0.3910541671814176
-281.0,-28.0,-6.972512230715098,0.01976639804812974,0.39381210263053523
-280.0,-28.0,-6.952284982762664,0.020855019732165747,0.39670170948088357
-279.0,-28.0,-6.930802191250766,0.022205286301657967,0.39977067969686875
-278.0,-28.0,-6.907874410159348,0.02350709955649144,0.40304607699564254
-277.0,-28.0,-6.883787992137783,0.024847343505934205,0.4064869938558662
-276.0,-28.0,-6.8581797231474795,0.026265525486876662,0.4101453179973382
-275.0,-28.0,-6.83125694116403,0.027517228438262542,0.4139914297092595
-274.0,-28.0,-6.803145266270954,0.0287734811484035,0.4180073832654134
-273.0,-28.0,-6.773709978867223,0.030097903337183318,0.42221242432308914
-272.0,-28.0,-6.742949459596588,0.03143790330067242,0.42660678421889386
-271.0,-28.0,-6.710834172265878,0.032687910828856914,0.4311946824089956
-270.0,-28.0,-6.677573637938874,0.03374651132165418,0.4359461873128532
-269.0,-28.0,-6.64334114962257,0.03483473097515333,0.4408365427866108
-268.0,-28.0,-6.607904175988567,0.036111265060494,0.4458989675914684
-267.0,-28.0,-6.571118619501582,0.037155153575375355,0.45115404708960893
-266.0,-28.0,-6.533593868837817,0.03788739203490099,0.4565147257558615
-265.0,-28.0,-6.49534383543178,0.03875976807560422,0.461979016242438
-264.0,-28.0,-6.456074332686608,0.03987145982820017,0.467588945206034
-263.0,-28.0,-6.4156009157753795,0.04083692580035425,0.4733708619076382
-262.0,-28.0,-6.3744004810859,0.041463553640674444,0.4792566382918495
-261.0,-28.0,-6.332673808494031,0.04216685413201837,0.48521759151925936
-260.0,-28.0,-6.290066772821863,0.043009842575330026,0.49130431090099735
-259.0,-28.0,-6.246654123343371,0.04374673039176935,0.4975061179693534
-258.0,-28.0,-6.202573312038324,0.044306832290801346,0.503803376727217
-257.0,-28.0,-6.158040458761768,0.04492026197524179,0.5101652129095826
-256.0,-28.0,-6.112732788087841,0.04570319918698651,0.516637737291572
-255.0,-28.0,-6.066634060387795,0.04621625104256566,0.52322326982015
-254.0,-28.0,-6.020300286002709,0.046435715547824774,0.529842380446591
-253.0,-28.0,-5.973762629292145,0.046819851200648355,0.5364906171195285
-252.0,-28.0,-5.926660583601413,0.047328827733252865,0.5432194807896336
-251.0,-28.0,-5.87910497382564,0.04772533601668716,0.5500131393290295
-250.0,-28.0,-5.831209911568038,0.04795449053251977,0.5568552910801157
-249.0,-28.0,-5.7831959927606,0.04823661303555227,0.5637144223383204
-248.0,-28.0,-5.734736685496934,0.04845298657939612,0.5706371805188444
-247.0,-28.0,-5.686290019601808,0.048616781517278884,0.5775581327895769
-246.0,-28.0,-5.637503122462376,0.04901261698083115,0.5845276895237812
-245.0,-28.0,-5.5882647856401455,0.04917289130504621,0.5915617376412432
-244.0,-28.0,-5.5391573398522835,0.04917495189863308,0.5985770870395086
-243.0,-28.0,-5.489914881842879,0.04929482446494848,0.6056117238979954
-242.0,-28.0,-5.440567690922387,0.04934719092049722,0.6126613226009225
-241.0,-28.0,-5.391220500001885,0.04946182114268538,0.6197109213038514
-240.0,-28.0,-5.341644048637016,0.04962218782209726,0.6267932714988329
-239.0,-28.0,-5.29197612435769,0.04955122635447751,0.633888689253022
-238.0,-28.0,-5.242541595928061,0.04951781014508816,0.6409507647429691
-237.0,-28.0,-5.192940504067514,0.04950983256410435,0.6480366350087619
-236.0,-28.0,-5.143521930799852,0.04950861705902465,0.6550964311898562
-235.0,-28.0,-5.093923269949465,0.049386047212362616,0.6621819541684828
-234.0,-28.0,-5.044749836375127,0.049086991096324084,0.6692067303933884
-233.0,-28.0,-4.995749287756817,0.048878424430358614,0.6762068087674327
-232.0,-28.0,-4.94699298751441,0.04832885234455864,0.6831719945163481
-231.0,-28.0,-4.899091583067699,0.04778401030031487,0.6900150522944495
-230.0,-28.0,-4.85142496691378,0.04728247258475449,0.6968245688878665
-229.0,-28.0,-4.80452663789819,0.046392091280861525,0.7035243301758078
-228.0,-28.0,-4.758640784352057,0.04538874582445729,0.7100794521109695
-227.0,-28.0,-4.713749146249276,0.04398265112792954,0.7164925432685101
-226.0,-28.0,-4.670675482096198,0.041802548499318526,0.7226459238618068
-225.0,-28.0,-4.630144049250639,0.03919844773159964,0.7284361285540295
-224.0,-28.0,-4.5922785866329985,0.03464769561860104,0.7338454803565497
-223.0,-28.0,-4.560848658013437,0.02856155866604526,0.7383354701593441
-222.0,-28.0,-4.535155469300908,0.021298553571836187,0.7420059256897051
-221.0,-28.0,-4.518251550869764,0.004061954862075279,0.7444207711798687
-220.0,-28.0,-4.527031559576757,-0.01909310267167763,0.7431664842217269
-219.0,-28.0,-4.5564377562131195,-0.03459764586136371,0.7389655989879609
-218.0,-28.0,-4.596226851299485,-0.04341676234934777,0.7332814425470515
-217.0,-28.0,-4.643271280911815,-0.05108678163206237,0.7265608097452902
-216.0,-28.0,-4.69840041456361,-0.060641572157300594,0.7186852192236053
-215.0,-28.0,-4.764554425226416,-0.07262725939341763,0.709234646271776
-214.0,-28.0,-4.843654933350445,-0.08634153730142513,0.6979345736826286
-213.0,-28.0,-4.9372374998292665,-0.10096433239794234,0.6845656356142258
-212.0,-28.0,-5.0455835981463295,-0.11700137612223749,0.6690876215689308
-211.0,-28.0,-5.1712402520737415,-0.13745014373241382,0.6511366710078721
-210.0,-28.0,-5.320483885611157,-0.16952207986700296,0.6298161519310983
-209.0,-28.0,-5.510284411807747,-0.22418657681614107,0.6027017910458712
-208.0,-28.0,-5.768857039243439,-0.27438158928248235,0.5657628442693436
-207.0,-28.0,-6.059047590372712,-0.29563172677608973,0.5243070512508763
-206.0,-28.0,-6.360120492795619,-0.30573098081583083,0.48129663661903255
-205.0,-28.0,-6.670509552004374,-0.31403966181147425,0.43695534244635326
-204.0,-28.0,-6.988199816418567,-0.320470740463227,0.391571018958611
-203.0,-28.0,-7.311451032930828,-0.3241556769144722,0.34539227374257386
-202.0,-28.0,-7.636511170247512,-0.323327841032476,0.29895511126876206
-201.0,-28.0,-7.95810671499578,-0.31805186863582735,0.25301289059043786
-200.0,-28.0,-8.272614907519166,-0.3094287072518118,0.208083148801383
-199.0,-28.0,-8.576964129499403,-0.2959584271393263,0.16460468851849264
-198.0,-28.0,-8.864531761797819,-0.27821724591407637,0.1235235981901468
-197.0,-28.0,-9.133398621327556,-0.25847238805822226,0.08511404682875501
-196.0,-28.0,-9.381476537914264,-0.2374893793959414,0.049674344459226916
-195.0,-28.0,-9.608377380119439,-0.2165058430460034,0.017259938429915245
-194.0,-28.0,-9.81448822400627,-0.1944690877927684,-0.01218446783963234
-193.0,-28.0,-9.997315555704976,-0.17099064039805523,-0.03830265808230493
-192.0,-28.0,-10.15646950480238,-0.14806222597559948,-0.06103893652479098
-191.0,-28.0,-10.293440007656175,-0.12708085818627346,-0.08060615121818948
-190.0,-28.0,-10.410631221174928,-0.10835019163342441,-0.09734775314943978
-189.0,-28.0,-10.510140390923024,-0.09179207245232845,-0.11156334882774033
-188.0,-28.0,-10.594215366079585,-0.07800289760154833,-0.12357405956439038
-187.0,-28.0,-10.66614618612612,-0.06713876105576766,-0.13384989099960976
-186.0,-28.0,-10.72849288819112,-0.058667794793190176,-0.14275656272318216
-185.0,-28.0,-10.7834817757125,-0.052314566944087204,-0.15061211808337838
-184.0,-28.0,-10.833122022079294,-0.04739711861923812,-0.15770358185006383
-183.0,-28.0,-10.878276012950977,-0.043245979459419104,-0.16415415197458927
-182.0,-28.0,-10.919613980998133,-0.040357340887624105,-0.17005957598132682
-181.0,-28.0,-10.958990694726225,-0.03793727102158506,-0.175684820799626
-180.0,-28.0,-10.995488523041303,-0.03571690951996409,-0.18089879627320826
-179.0,-28.0,-11.030424513766153,-0.03389882314096937,-0.1858896520910438
-178.0,-28.0,-11.063286169323241,-0.03233887188132201,-0.19058417431348484
-177.0,-28.0,-11.095102257528797,-0.03129083408780442,-0.19512932977142228
-176.0,-28.0,-11.12586783749885,-0.030118725380848588,-0.199524412624287
-175.0,-28.0,-11.155339708290494,-0.028950160985028894,-0.20373467988023464
-174.0,-28.0,-11.183768159468908,-0.027919441082111973,-0.2077958871914376
-173.0,-28.0,-11.211178590454718,-0.027261488804517953,-0.21171166304655387
-172.0,-28.0,-11.238291137077944,-0.02642133328416385,-0.21558488399272857
-171.0,-28.0,-11.264021257023046,-0.025710954298478583,-0.21926061541345732
-170.0,-28.0,-11.289713045674901,-0.025186701241537435,-0.22293087093515052
-169.0,-28.0,-11.314394659506121,-0.024535738626074277,-0.22645681576818255
-168.0,-28.0,-11.33878452292705,-0.023891518076192497,-0.22994108197117225
-167.0,-28.0,-11.362177695658506,-0.023379008062630824,-0.23328296378995184
-166.0,-28.0,-11.385542539052311,-0.023036573471954647,-0.23662079856049534
-165.0,-28.0,-11.408250842602415,-0.02234099330378747,-0.2398648419247955
-164.0,-28.0,-11.430224525659886,-0.02201501175817011,-0.2430039395044341
-163.0,-28.0,-11.452280866118755,-0.021697013322033776,-0.24615484528427167
-162.0,-28.0,-11.473618552303954,-0.021488912172532793,-0.24920308616787246
-161.0,-28.0,-11.495258690463821,-0.02103003336406495,-0.2522945344764249
-160.0,-28.0,-11.515678619032084,-0.02053749066358268,-0.25521166712903387
-159.0,-28.0,-11.536333671790986,-0.02050912213779199,-0.2581623889517335
-158.0,-28.0,-11.556696863307668,-0.019998182026967903,-0.2610714163112604
-157.0,-28.0,-11.576330035844922,-0.019625665300348594,-0.2638761552451534
-156.0,-28.0,-11.595948193908365,-0.019493775623107723,-0.26667874925421664
-155.0,-28.0,-11.615317587091138,-0.019369393182664396,-0.2694458054231843
-154.0,-28.0,-11.634686980273694,-0.019337581439552665,-0.27221286159212177
-153.0,-28.0,-11.653992749970243,-0.01882790245087307,-0.2749708286916279
-152.0,-28.0,-11.67234278517544,-0.018465710120445955,-0.2775922622923712
-151.0,-28.0,-11.690924170211135,-0.018448972563851918,-0.2802467458688982
-150.0,-28.0,-11.709240730303144,-0.018201284701787834,-0.2828633973106136
-149.0,-28.0,-11.72732673961471,-0.018209753361366765,-0.2854471129265512
-148.0,-28.0,-11.745660237025877,-0.018298280754672547,-0.2880661839852898
-147.0,-28.0,-11.763923301124056,-0.017793972308233208,-0.2906751931421727
-146.0,-28.0,-11.781248181642344,-0.01750407175229718,-0.2931501760733566
-145.0,-28.0,-11.79893144462865,-0.017669529477444712,-0.29567635649997115
-144.0,-28.0,-11.816587240597233,-0.017477108073265413,-0.2981986130669121
-143.0,-28.0,-11.83388566077518,-0.017288751395723168,-0.30066981594947606
-142.0,-28.0,-11.85116474338868,-0.017165792706148153,-0.30313825632283375
-141.0,-28.0,-11.868217246187477,-0.01716549769350806,-0.3055743281512333
-140.0,-28.0,-11.885495738775695,-0.017140915255899003,-0.3080426842352644
-139.0,-28.0,-11.902499076699275,-0.01682578500063059,-0.3104717325100612
-138.0,-28.0,-11.919147308776957,-0.016663296117534365,-0.3128500513783017
-137.0,-28.0,-11.935825668934344,-0.016824871149458964,-0.31523267425792856
-136.0,-28.0,-11.952797051075875,-0.016648583193605404,-0.31765715742100475
-135.0,-28.0,-11.969122835321555,-0.016647881381490315,-0.3199894123132436
-134.0,-28.0,-11.986092813838855,-0.01662190106304262,-0.3224136949585725
-133.0,-28.0,-12.00236663744764,-0.016322979040864993,-0.324738526902685
-132.0,-28.0,-12.018738771920585,-0.016323098618126863,-0.3270774032559629
-131.0,-28.0,-12.035012834683894,-0.01631155841590104,-0.3294022693650067
-130.0,-28.0,-12.051361888752387,-0.016173416689413855,-0.3317378485176494
-129.0,-28.0,-12.067359668062721,-0.016009497324293243,-0.3340232455619825
-128.0,-28.0,-12.083380883400974,-0.016130927958357688,-0.33631199061030426
-127.0,-28.0,-12.099621523979437,-0.01611920994449534,-0.33863208212151363
-126.0,-28.0,-12.115619303289964,-0.015980408954044734,-0.3409174791658742
-125.0,-28.0,-12.131582341887526,-0.015788528732350038,-0.34319791325123994
-124.0,-28.0,-12.147196360754664,-0.015619373119410085,-0.3454284873751172
-123.0,-28.0,-12.162821088126346,-0.01569031969843504,-0.34766059128535787
-122.0,-28.0,-12.178577000151535,-0.01584056445063986,-0.34991143586038387
-121.0,-28.0,-12.194502217027626,-0.015601608631743424,-0.3521864668426824
-120.0,-28.0,-12.209780217415021,-0.015498846196886795,-0.35436903832659716
-119.0,-28.0,-12.2254999094214,-0.015666855436758276,-0.356614708613221
-118.0,-28.0,-12.241113928288538,-0.015601008379446668,-0.35884528273709915
-117.0,-28.0,-12.256701926180293,-0.015467529803592228,-0.3610721395787788
-116.0,-28.0,-12.272048987895722,-0.01534123799310283,-0.3632645769666967
-115.0,-28.0,-12.287384402166499,-0.015288884939312908,-0.36545535043395105
-114.0,-28.0,-12.302626757774348,-0.015294708661633294,-0.3676328298064995
-113.0,-28.0,-12.317973819489765,-0.01532737707312215,-0.3698252671944182
-112.0,-28.0,-12.333281511920593,-0.015149460947995408,-0.37201208039881983
-111.0,-28.0,-12.348272741385756,-0.015116983410541351,-0.3741536846081299
-110.0,-28.0,-12.363515478741675,-0.015294899535678752,-0.3763312185161176
-109.0,-28.0,-12.378862540457114,-0.01532674798764333,-0.37852365590403814
-108.0,-28.0,-12.394168974716962,-0.015120753993883795,-0.3807102893697305
-107.0,-28.0,-12.409104048444881,-0.014830049632323039,-0.38284387133086284
-106.0,-28.0,-12.423829073981608,-0.014844319107158555,-0.3849474464075371
-105.0,-28.0,-12.438792686659198,-0.014927942740079025,-0.38708510536147855
-104.0,-28.0,-12.453684959461766,-0.01463857813388092,-0.389212572904702
-103.0,-28.0,-12.46806984292696,-0.014652937153665668,-0.3912675562568726
-102.0,-28.0,-12.482990833769097,-0.014757238159480046,-0.39339912637717944
-101.0,-28.0,-12.49758431924592,-0.014644782303683712,-0.39548391001672556
-100.0,-28.0,-12.512280398376465,-0.01466758008614022,-0.39758334989251676
-99.0,-28.0,-12.5269194794182,-0.014446966395824212,-0.39967464718419343
-98.0,-28.0,-12.541174331168113,-0.014431237683274034,-0.4017110545770368
-97.0,-28.0,-12.555781954784749,-0.014313296147853372,-0.4037978579508428
-96.0,-28.0,-12.56980092346382,-0.014312587844017344,-0.4058005677621388
-95.0,-28.0,-12.584407130472783,-0.014290752063752521,-0.4078871687634198
-94.0,-28.0,-12.598382427591325,-0.014144119451302117,-0.4098836397803538
-93.0,-28.0,-12.612695369375388,-0.014274038193009986,-0.4119283457495051
-92.0,-28.0,-12.626930503977345,-0.013964754180785022,-0.4139619364069276
-91.0,-28.0,-12.640624877736958,-0.013796090631903901,-0.4159182755154447
-90.0,-28.0,-12.654522685241153,-0.013796285788051144,-0.41790367658747307
-89.0,-28.0,-12.66821744931306,-0.013796090632008706,-0.41986007145488635
-88.0,-28.0,-12.68211486650517,-0.013756087153163676,-0.421845416768047
-87.0,-28.0,-12.695729623619387,-0.01344719797735916,-0.42379038207007635
-86.0,-28.0,-12.709009262459888,-0.013286722759014324,-0.4256874733330047
-85.0,-28.0,-12.722303069137416,-0.013312201797782919,-0.4275865885726535
-84.0,-28.0,-12.735633666055454,-0.013121314546070906,-0.4294909595609431
-83.0,-28.0,-12.748545698229558,-0.01293700102881612,-0.4313355355858146
-82.0,-28.0,-12.761507668113087,-0.012795359959079988,-0.43318724556917765
-81.0,-28.0,-12.774136418147718,-0.012604081708150083,-0.43499135271698286
-80.0,-28.0,-12.786715831529387,-0.01242054256426428,-0.43678841177150485
-79.0,-28.0,-12.798977503276246,-0.012278202391085458,-0.43854007916391335
-78.0,-28.0,-12.811272236311558,-0.01204514833266579,-0.4402964695975289
-77.0,-28.0,-12.823067799941578,-0.01157865029314209,-0.44198155011610574
-76.0,-28.0,-12.834429536897842,-0.01146119813945834,-0.4436046553955695
-75.0,-28.0,-12.845990196220495,-0.0113747078889892,-0.4452561781559492
-74.0,-28.0,-12.85717895267582,-0.010741294350859576,-0.44685457193528233
-73.0,-28.0,-12.867472784922214,-0.010293832246415668,-0.44832511939905206
-72.0,-28.0,-12.877766617168652,-0.010224022933239318,-0.449795666862828
-71.0,-28.0,-12.887920830788692,-0.009708258001821513,-0.4512462688085481
-70.0,-28.0,-12.897183133172295,-0.00917363448994557,-0.4525694548633492
-69.0,-28.0,-12.906268099768583,-0.008521912953794342,-0.4538673072342494
-68.0,-28.0,-12.914226959079883,-0.007887970287586477,-0.4550042871358624
-67.0,-28.0,-12.922044040343756,-0.007301640822563016,-0.4561210130307014
-66.0,-28.0,-12.92883024072501,-0.006323383701790419,-0.4570904702280236
-65.0,-28.0,-12.934690807747337,-0.00567080719520785,-0.45792769408835543
-64.0,-28.0,-12.940171855115425,-0.004946836041092695,-0.45871070085522625
-63.0,-28.0,-12.944584479829523,-0.0037981419089554436,-0.45934107581438255
-62.0,-28.0,-12.947768138933336,-0.002795561227774357,-0.45979588425778495
-61.0,-28.0,-12.950175602285071,-0.0019352358870996511,-0.4601398075937464
-60.0,-28.0,-12.951638610707535,-0.0009293949492690246,-0.4603488087969563
-59.0,-28.0,-12.95203439218361,0.00023830509991018545,-0.46040534900782326
-58.0,-28.0,-12.951162000507715,0.0013596958919102065,-0.4602807216255531
-57.0,-28.0,-12.949315000399789,0.0022003332816149523,-0.46001686446727774
-56.0,-28.0,-12.946761333944485,0.003034125093488882,-0.45965205497366135
-55.0,-28.0,-12.943246750212811,0.003836698887911716,-0.4591499715834235
-54.0,-28.0,-12.939087936168661,0.004636403222679775,-0.45855585529140175
-53.0,-28.0,-12.933973943767452,0.0051544597445705165,-0.45782528494837216
-52.0,-28.0,-12.92877901667952,0.005444344061636741,-0.45708315250723963
-51.0,-28.0,-12.923085255644178,0.005751426016298744,-0.4562697580736188
-50.0,-28.0,-12.917276164646923,0.00593687284054667,-0.45543988793115453
-49.0,-28.0,-12.911211509963085,0.006095338921837445,-0.4545735086906051
-48.0,-28.0,-12.905085486803248,0.006089079826050892,-0.45369836252491424
-47.0,-28.0,-12.899033350310983,0.006031399857861608,-0.4528337715974473
-46.0,-28.0,-12.893022687087525,0.005835219897420529,-0.45197510542266706
-45.0,-28.0,-12.887362910516142,0.005397617487045814,-0.4511665659124713
-44.0,-28.0,-12.882227452113433,0.005376288721785194,-0.4504329289977971
-43.0,-28.0,-12.876610333072572,0.005131682773059865,-0.4496304834205329
-42.0,-28.0,-12.871964086567314,0.0043883779130657885,-0.44896673391978137
-41.0,-28.0,-12.86783357724644,0.004181168628242915,-0.44837666115965646
-40.0,-28.0,-12.863601749310828,0.0038332797993927414,-0.4477721143117108
-39.0,-28.0,-12.860167017647655,0.0033792426399816833,-0.4472814383598305
-38.0,-28.0,-12.856843264030864,0.0029857180283716644,-0.4468066164145732
-37.0,-28.0,-12.854195581590911,0.0025069642454731422,-0.4464283760660095
-36.0,-28.0,-12.851829335539918,0.0021908943635757794,-0.44609034091586786
-35.0,-28.0,-12.84981379286376,0.001677400581135302,-0.44580240624784473
-34.0,-28.0,-12.848474534377647,0.0011638508605757991,-0.44561108360697155
-33.0,-28.0,-12.847486091142608,0.0006783008293549386,-0.4454698774305381
-32.0,-28.0,-12.847117932718938,0.000330073005797793,-0.44541728337001274
-31.0,-28.0,-12.846825945131013,-0.00014349288013448813,-0.4453755708574523
-30.0,-28.0,-12.847404918479207,-0.0006075262851634733,-0.4454582813357657
-29.0,-28.0,-12.84804099770134,-0.0008448947417187824,-0.4455491497960704
-28.0,-28.0,-12.849094707962644,-0.0013516732868996684,-0.44569967983339875
-27.0,-28.0,-12.850744344275139,-0.001824834745652204,-0.4459353421637564
