x,z,y,dy_dx,dy_dz
-366.0,-20.0,-9.573939538216003,0.0,-0.0
-364.0,-20.0,-9.573939538216003,0.0,-0.0
-362.0,-20.0,-9.573939538216003,0.0,-0.0
-360.0,-20.0,-9.573939538216003,0.0,-0.0
-358.0,-20.0,-9.573939538216003,0.0,-0.0
-356.0,-20.0,-9.573939538216003,0.0,-0.0
-354.0,-20.0,-9.573939538216003,0.0,-0.0
-352.0,-20.0,-9.573939538216003,-0.7677357528987945,-0.0
-350.0,-20.0,-12.64488254981118,-0.6764594581025127,-0.01276904967809589
-348.0,-20.0,-12.279777370626054,0.18690591843776572,-0.00045470437185324286
-346.0,-20.0,-11.897258876060118,0.20158668877717023,0.012420675276043625
-344.0,-20.0,-11.473430615517373,0.21239116069049446,0.026864943185551216
-342.0,-20.0,-11.04769423329814,0.2125567904142729,0.04076745416744165
-340.0,-20.0,-10.623203453860281,0.22555248982710374,0.05547269427261625
-338.0,-20.0,-10.145484273989725,0.24060931825921106,0.07156422099220272
-336.0,-20.0,-9.660766180823437,0.24255232090824297,0.08786120376433271
-334.0,-20.0,-9.175274990356753,0.2427455952334725,0.10408459256256286
-332.0,-20.0,-8.689783799889547,0.24287286313963063,0.12035305073455849
-330.0,-20.0,-8.20378353779823,0.24286411133031072,0.13646406676786627
-328.0,-20.0,-7.718327354568304,0.24277251798370436,0.1526690713954526
-326.0,-20.0,-7.232693465863413,0.23900945702922693,0.1687635327338668
-324.0,-20.0,-6.762289526451396,0.19761658970001283,0.18529561332170918
-322.0,-20.0,-6.442227107063362,0.14345111715318204,0.19302324705043405
-320.0,-20.0,-6.188485057838668,0.0892145162425928,0.2023831249687893
-318.0,-20.0,-6.0853690420929905,0.047335273167440794,0.2045323926800886
-316.0,-20.0,-5.999143965168905,0.04313373664982567,0.20736600608744737
-314.0,-20.0,-5.912834095493688,0.04323415206970882,0.21032064904931924
-312.0,-20.0,-5.82620735689007,0.04323482433417025,0.21314456303184137
-310.0,-20.0,-5.739894798157007,0.04403125016325382,0.21602246522318236
-308.0,-20.0,-5.650082356237054,0.04710031793533864,0.21901399999621596
-306.0,-20.0,-5.551493526415652,0.05026927234455636,0.22241299213761012
-304.0,-20.0,-5.449005266858829,0.05364438831747087,0.22583872971053998
-302.0,-20.0,-5.336915973145769,0.05616105261078319,0.2295666415246258
-300.0,-20.0,-5.224361056415696,0.056104625750004855,0.23323815963788186
-298.0,-20.0,-5.112497470145749,0.055987000686885446,0.23710111606231976
-296.0,-20.0,-5.000413053668154,0.05621573637432653,0.24076031403972342
-294.0,-20.0,-4.887634524648443,0.056141389234184436,0.24450904472040613
-292.0,-20.0,-4.775847496731417,0.05615932060622675,0.2482792412808441
-290.0,-20.0,-4.662997242223536,0.056178746091970044,0.251950286777578
-288.0,-20.0,-4.551132512363536,0.05598555405340977,0.255786447461692
-286.0,-20.0,-4.439055026009897,0.0561578180398663,0.2595432782712641
-284.0,-20.0,-4.326501240204071,0.05620476855083223,0.26314275081224237
-282.0,-20.0,-4.214235951806568,0.056145189107721816,0.26697553475285063
-280.0,-20.0,-4.101920483773184,0.05621793469528846,0.2706523034804057
-278.0,-20.0,-3.9893642130254143,0.05608582466621237,0.2744109361531858
-276.0,-20.0,-3.8775771851083345,0.05605525011996959,0.2781671823887011
-274.0,-20.0,-3.765143212545536,0.05617654777099479,0.28192573710073676
-272.0,-20.0,-3.6528709940243553,0.056026203554175646,0.28568770001225363
-270.0,-20.0,-3.5410383983288334,0.05621938080233646,0.28946909107964025
-268.0,-20.0,-3.4279934708150095,0.05620798885765377,0.29308064734355244
-266.0,-20.0,-3.3162064428982183,0.05598307358458954,0.29693394307542553
-264.0,-20.0,-3.2040611764766513,0.05617510166390138,0.3006478082364773
-262.0,-20.0,-3.0915060362426128,0.05608535508040158,0.30438548793688136
-260.0,-20.0,-2.979719756155045,0.05615345177626718,0.3081260746079725
-258.0,-20.0,-2.866892229137544,0.0562210138669903,0.3117963845145669
-256.0,-20.0,-2.754835700687084,0.05602840267567022,0.31567876604052647
-254.0,-20.0,-2.642778618434863,0.05627813537385584,0.31937927288006673
-252.0,-20.0,-2.5297231591916605,0.05610595501550608,0.3229685884512894
-250.0,-20.0,-2.418354798372839,0.05604723942808565,0.3269125953877372
-248.0,-20.0,-2.305534201479318,0.05622245997404618,0.33050831876993164
-246.0,-20.0,-2.193464958476654,0.05602984930912347,0.3342999180139941
-244.0,-20.0,-2.081414804242824,0.056151267741001654,0.3380931320243984
-242.0,-20.0,-1.9688598875126475,0.056106240912931815,0.34175486526803256
-240.0,-20.0,-1.8569898405910967,0.05597882800660953,0.34568060936728867
-238.0,-20.0,-1.7449445754862094,0.05627757011735163,0.3492857178223168
-236.0,-20.0,-1.6318795601216902,0.05615934678414908,0.3529625886183224
-234.0,-20.0,-1.520307188349613,0.05609587170034952,0.35682663728028763
-232.0,-20.0,-1.4074960733202921,0.0562781353738539,0.3604961368540895
-230.0,-20.0,-1.2951946468541975,0.0560852622428582,0.3642085354939364
-228.0,-20.0,-1.1831550243488593,0.0561700111286782,0.3679833550069165
-226.0,-20.0,-1.0705146023394847,0.056106675524235705,0.37162387690048554
-224.0,-20.0,-0.9587283222519165,0.056033606736981406,0.37549245573800594
-222.0,-20.0,-0.8463801753915591,0.05622610440207415,0.3791621440530882
-220.0,-20.0,-0.7338239046436199,0.05608582466628259,0.38291916156310646
-218.0,-20.0,-0.6220368767264287,0.05603729256985418,0.38673959528112456
-216.0,-20.0,-0.5096747343642032,0.05616837806406359,0.3905039806073705
-214.0,-20.0,-0.39736336447017434,0.05608479248609556,0.394204620997511
-212.0,-20.0,-0.28533556441982094,0.056227550509167265,0.3979437177881099
-210.0,-20.0,-0.17245316243350528,0.05616735747598846,0.4016246490830461
-208.0,-20.0,-0.060666134515867096,0.056085824666396306,0.4054776946465422
-206.0,-20.0,0.05189013623207995,0.05627813537385594,0.4090767675783676
-204.0,-20.0,0.16444640697955665,0.05597443429194962,0.41280441746455565
-202.0,-20.0,0.2757878733998784,0.05603246051624593,0.41678932395301976
-200.0,-20.0,0.38857624904454036,0.056229183573712344,0.42031200045384415
-198.0,-20.0,0.5007046076947278,-0.03655622172626914,0.42421239527864607
-196.0,-20.0,0.2423513621394638,-0.6533468924426279,0.4207062891856864
-194.0,-20.0,-2.112682962075784,-1.1775639529688287,0.4039746720728287
-192.0,-20.0,-4.467904449735851,-1.177582268384479,0.387704555535927
-190.0,-20.0,-6.8230120356137,-1.177501448128225,0.37103404930290207
-188.0,-20.0,-9.177910242248752,-1.1775413417537608,0.35607543619523097
-186.0,-20.0,-11.533177402628743,-0.8235800863076856,0.33911134065189863
-184.0,-20.0,-12.472230587479494,-0.24437872725420462,0.3229863825514059
-182.0,-20.0,-12.510692311645562,-0.019133779745853285,0.32185869242035414
-180.0,-20.0,-12.548765706462907,-0.01917272751685095,0.32037413792862646
-178.0,-20.0,-12.587383221712965,-0.019377429403482527,0.3191228677085367
-176.0,-20.0,-12.626275424076837,-0.0193761984986649,0.31779171157964825
-174.0,-20.0,-12.664888015707625,-0.01937742940351006,0.3165129028270619
-172.0,-20.0,-12.703785141690878,-0.019376198498433528,0.3152092852308299
-170.0,-20.0,-12.742392809701359,-0.019377429403337754,0.31395884892492454
-168.0,-20.0,-12.781294859304229,-0.019376198498691544,0.3126747379460406
-166.0,-20.0,-12.819897603696125,-0.019266117139548733,0.3115788267735753
-164.0,-20.0,-12.858359327862424,-0.01921954919205593,0.31015143288579106
-162.0,-20.0,-12.896775800464349,-0.019172727516793664,0.3088637253837949
-160.0,-20.0,-12.935050237929598,-0.01932937682346303,0.30759506921688295
-158.0,-20.0,-12.974093307758201,-0.019376198498571195,0.3064389699715946
-156.0,-20.0,-13.012555031923883,-0.019172727516791,0.30501157608387386
-154.0,-20.0,-13.050784217825365,-0.01917272751674126,0.3036791353209263
-152.0,-20.0,-13.089245941990848,-0.019376198498524122,0.30235801887463953
-150.0,-20.0,-13.128289011819462,-0.019376198498662678,0.3010956421876543
-148.0,-20.0,-13.166750735985499,-0.019347598087052553,0.2997732948366636
-146.0,-20.0,-13.205679404167672,-0.01937619849875727,0.29848736203110304
-144.0,-20.0,-13.244255529980528,-0.01940479891029856,0.29719272704809585
-142.0,-20.0,-13.283298599808866,-0.019376198498435304,0.2959875770293885
-140.0,-20.0,-13.321760323974269,-0.01935005989652483,0.29481036970523355
-138.0,-20.0,-13.360698839394965,-0.019208507148535503,0.29353013479079904
-136.0,-20.0,-13.398594352568411,-0.019173871556836364,0.2921797396508601
-134.0,-20.0,-13.43739432562231,-0.019340418867007436,0.290970608147445
-132.0,-20.0,-13.47595602803644,-0.019207256588962718,0.2896681379583548
-130.0,-20.0,-13.514223351978162,-0.019172727516769683,0.2882406986925474
-128.0,-20.0,-13.55264693810352,-0.019344044371470304,0.2869503779781888
-126.0,-20.0,-13.591599529464043,-0.019376198498663122,0.2856293386491915
-124.0,-20.0,-13.630151732098172,-0.019253481699938124,0.2843668848451806
-122.0,-20.0,-13.668613456263795,-0.019376198498548547,0.28293949095730087
-120.0,-20.0,-13.707656526092366,-0.01937619849862937,0.28178339171192723
-118.0,-20.0,-13.746118250258313,-0.01937619849866712,0.280360152299882
-116.0,-20.0,-13.785161320087035,-0.019376198498680886,0.2794033695606353
-114.0,-20.0,-13.823623044253036,-0.019376198498662234,0.2779759756727591
-112.0,-20.0,-13.862666114081684,-0.019172727516864718,0.2768240309032435
-110.0,-20.0,-13.900313954320495,-0.019172727516779453,0.2755132540061087
-108.0,-20.0,-13.939357024148801,-0.019376198498435748,0.2742635127585502
-106.0,-20.0,-13.977818748314238,-0.019156762544442874,0.27292852996809014
-104.0,-20.0,-14.015984074326573,-0.019172727516879817,0.2714898417985534
-102.0,-20.0,-14.054509658381757,-0.019392163470961066,0.2701674644125749
-100.0,-20.0,-14.093552728210417,-0.019376198498666675,0.2689201849747236
-98.0,-20.0,-14.132014452376424,-0.019362695336091473,0.26758570547252036
-96.0,-20.0,-14.171003509554783,-0.019376198498662678,0.266324989100712
-94.0,-20.0,-14.209519246371075,-0.019377429403271584,0.26505166688673265
-92.0,-20.0,-14.24851322716787,-0.019376198498444186,0.2638226243618864
-90.0,-20.0,-14.287024040364852,-0.019243134340836132,0.26261981524313693
-88.0,-20.0,-14.325485764531214,-0.019187366646145954,0.261247218330249
-86.0,-20.0,-14.363773506949435,-0.0193081666194721,0.25993161928836495
-84.0,-20.0,-14.402718431009102,-0.019361559369391657,0.25880823521691054
-82.0,-20.0,-14.441219744427002,-0.01924075939607439,0.25753475541592463
-80.0,-20.0,-14.4796814685934,-0.019172727516772792,0.25610736152817637
-78.0,-20.0,-14.517910654494093,-0.019172727516772348,0.25477492076512576
-76.0,-20.0,-14.55637237866049,-0.019376198498552988,0.2534308215204528
-74.0,-20.0,-14.595415448488305,-0.01937619849854233,0.2521914276320376
-72.0,-20.0,-14.633877172654659,-0.019376198498656017,0.2507640337443018
-70.0,-20.0,-14.67292024248293,-0.019376198498667563,0.24960793449887442
-68.0,-20.0,-14.711381966649329,-0.019376198498662678,0.24826552969376792
-66.0,-20.0,-14.75042503647758,-0.019376198498662678,0.2471155450195055
-64.0,-20.0,-14.78888676064398,-0.01937304269535378,0.24588020725301307
-62.0,-20.0,-14.827917207258995,-0.019176324602510952,0.24464168418491017
-60.0,-20.0,-14.865592059054023,-0.01917588331996445,0.24321587313064796
-58.0,-20.0,-14.904620740538853,-0.01937260141280417,0.24208805554550983
-56.0,-20.0,-14.94308246470524,-0.019173074398820322,0.24074094060403883
-54.0,-20.0,-14.981313038134134,-0.019172727516770127,0.23932852152582562
-52.0,-20.0,-15.01977337477232,-0.01937585161672306,0.23804319593987122
-50.0,-20.0,-15.058816444601026,-0.019376198498662678,0.23674472776160282
-48.0,-20.0,-15.097278168766971,-0.019232572965201644,0.23539515101044994
-46.0,-20.0,-15.135746736461833,-0.0193761984986649,0.23403675916633748
-44.0,-20.0,-15.17478296276163,-0.019519824031896338,0.23287917715636075
-42.0,-20.0,-15.213826032589418,-0.01937619849854677,0.2315818959710878
-40.0,-20.0,-15.252287756755818,-0.01923503477483557,0.23049915500500706
-38.0,-20.0,-15.29076617168876,-0.01936957548984486,0.2290753774499663
-36.0,-20.0,-15.329766058715197,-0.019173871556949607,0.22791407640664074
-34.0,-20.0,-15.367461657916559,-0.019179350525587502,0.2265906644859763
-32.0,-20.0,-15.406483460817547,-0.019377429403479862,0.22535929820283496
-30.0,-20.0,-15.444971375530478,-0.01917272751688026,0.22393757893351518
-28.0,-20.0,-15.483174370885068,-0.019173871556941613,0.22259946355230387
-26.0,-20.0,-15.521666861758245,-0.019376198498541886,0.2212469331782132
-24.0,-20.0,-15.560679164879236,-0.019368506821740183,0.22001597041904786
-22.0,-20.0,-15.599140889045206,-0.019376198498665786,0.21865554302024437
-20.0,-20.0,-15.6381839588739,-0.019386351985004602,0.21743247728589443
-18.0,-20.0,-15.676686296985224,-0.019376198498662234,0.2160796186704328
-16.0,-20.0,-15.715688752868548,-0.019366045012311872,0.21496122830886621
-14.0,-20.0,-15.754150477034472,-0.019376198498443742,0.21369261788883254
-12.0,-20.0,-15.793193546862323,-0.019358533446215187,0.21246896200145216
-10.0,-20.0,-15.831584610819332,-0.019172727516776344,0.21117278181028265
-8.0,-20.0,-15.869884456929428,-0.019190392569117254,0.20991259833244547
-6.0,-20.0,-15.908346181095801,-0.019225092257186827,0.20855038614185828
-4.0,-20.0,-15.946784825958176,-0.019172727516879817,0.20719814645668055
-2.0,-20.0,-15.98503709116332,-0.01932383375834945,0.20587070620952685
0.0,-20.0,-16.024080160991574,-0.0193761984986498,0.2045692705485851
2.0,-20.0,-16.06254188515792,-0.019247670214250334,0.20328721307648934
4.0,-20.0,-16.101070841848575,-0.019376198498448183,0.20187438623578036
6.0,-20.0,-16.140046679151713,-0.019377429403348856,0.20070371994324443
8.0,-20.0,-16.17858055946197,-0.019376198498666675,0.19935396617063406
10.0,-20.0,-16.21755147314638,-0.01937742940349718,0.1982435130098068
12.0,-20.0,-16.25609027707596,-0.019376198498663122,0.19691300451955396
14.0,-20.0,-16.29505626714103,-0.019173871556934508,0.19574020465872
16.0,-20.0,-16.332785763303697,-0.019172727516879817,0.19433542084559496
18.0,-20.0,-16.37174717720855,-0.019355784517685493,0.19318384098987051
20.0,-20.0,-16.41020890137444,-0.019172727516769683,0.1918107781517624
22.0,-20.0,-16.44843808727563,-0.01919551644242201,0.1904240063392293
24.0,-20.0,-16.486990967144127,-0.01937619849854766,0.18906946299847016
26.0,-20.0,-16.52594288126982,-0.019353409572911318,0.18784051320597728
28.0,-20.0,-16.564404605435772,-0.0193761984986649,0.18646795365613267
30.0,-20.0,-16.60344767526448,-0.019376198498665786,0.18525702007282252
32.0,-20.0,-16.641909399430435,-0.019376198498665786,0.18397199511800588
34.0,-20.0,-16.680952469259143,-0.019376198498544994,0.1826776814156621
36.0,-20.0,-16.719414193424615,-0.019258017573312358,0.1815949404493753
38.0,-20.0,-16.757984539552393,0.047397351124724096,0.1803148173160043
40.0,-20.0,-16.52982478892572,0.26679796415790147,0.17808558849146383
42.0,-20.0,-15.690792682920787,0.4195972153760299,0.1838379767216245
44.0,-20.0,-14.8514359274216,0.419621148990577,0.18956969715602412
46.0,-20.0,-14.012308086958479,0.41969278259352727,0.19513088812203794
48.0,-20.0,-13.17266479704749,0.41946856613301975,0.20107883480121336
50.0,-20.0,-12.3344338224264,0.33245922402317474,0.20731776313852235
52.0,-20.0,-11.842827900954791,0.10941511019224892,0.21177153279534267
54.0,-20.0,-11.896773381657404,-0.026859737265022776,0.21140095131364323
56.0,-20.0,-11.950266850014883,-0.026779477892521886,0.20945212461039375
58.0,-20.0,-12.003891293227491,-0.026780136568712365,0.20775486027615653
60.0,-20.0,-12.057387396289732,-0.027062426282588703,0.20575146455680793
62.0,-20.0,-12.112140998357846,-0.027096457705015453,0.2041909719544468
64.0,-20.0,-12.165773227109794,-0.0268323860811015,0.2023774640565721
66.0,-20.0,-12.219470542682252,-0.027060479897904166,0.20059791905742452
68.0,-20.0,-12.27401514670141,-0.026978687659767964,0.19898995787800144
70.0,-20.0,-12.327385293321324,-0.026829957697856344,0.19704055214525784
72.0,-20.0,-12.381334977492836,-0.026958576193454764,0.19524927155089822
74.0,-20.0,-12.435219598095143,-0.026939820841048956,0.1935096697072769
76.0,-20.0,-12.489094260857032,-0.0267818268258182,0.19176675416611388
78.0,-20.0,-12.542346905398416,-0.02683095767298216,0.18982713914239158
80.0,-20.0,-12.59641809154896,-0.02703559307509762,0.18804886290603529
82.0,-20.0,-12.650489277698806,-0.027035593074923092,0.1861991944823762
84.0,-20.0,-12.704560463848653,-0.027035593074923536,0.18455775959434284
86.0,-20.0,-12.7586316499985,-0.02683095767286492,0.18269004942493927
88.0,-20.0,-12.811884294540112,-0.026669645577246825,0.1809635518915118
90.0,-20.0,-12.865310232307488,-0.02683095767293331,0.17893304051884673
92.0,-20.0,-12.919208125231846,-0.02699226976859892,0.1771832941454159
94.0,-20.0,-12.973279311381884,-0.02703559307497061,0.17550366929867245
96.0,-20.0,-13.027350497531728,-0.027035593074922204,0.17365122560306956
98.0,-20.0,-13.081421683681572,-0.026870544272389107,0.17194968862705773
100.0,-20.0,-13.134832674621284,-0.026830957673022127,0.17009032372951127
102.0,-20.0,-13.188745514373661,-0.026791371073402015,0.16826893499938356
104.0,-20.0,-13.241998158914893,-0.02683095767286181,0.1664446983500647
106.0,-20.0,-13.296069345065108,-0.027035593075113606,0.16464752735216548
108.0,-20.0,-13.350140531215347,-0.02703559307502168,0.16298046788365061
110.0,-20.0,-13.404211717365195,-0.027035593075017683,0.16116670074941997
112.0,-20.0,-13.458282903515418,-0.026830957672877798,0.15935459545841058
114.0,-20.0,-13.511535548056706,-0.026780180731788228,0.15750302172036612
116.0,-20.0,-13.56540362644257,-0.026951427807030637,0.15567852999292597
118.0,-20.0,-13.619341259284829,-0.027002746878249884,0.15395081956618295
120.0,-20.0,-13.67341461395557,-0.027036677335407155,0.15209741569776414
122.0,-20.0,-13.727487968626457,-0.027058351582822215,0.15029260590348814
124.0,-20.0,-13.781648020286859,-0.026883380814758162,0.1486453775358254
126.0,-20.0,-13.83502149188549,-0.026830957672941302,0.14679143960242902
128.0,-20.0,-13.888971850978624,-0.026800750908677617,0.14506966427010193
130.0,-20.0,-13.9422244955202,-0.026830957672855593,0.14309142132302366
132.0,-20.0,-13.996295681670047,-0.027035593074922648,0.14124508952524728
134.0,-20.0,-14.050366867819891,-0.027035593075125597,0.13965222303723301
136.0,-20.0,-14.104438053970549,-0.026856778211891807,0.13785393357818387
138.0,-20.0,-14.157793980667458,-0.026830957672764555,0.13587264141491184
140.0,-20.0,-14.211761884661607,-0.02682953635762253,0.13416292443126787
142.0,-20.0,-14.265112126097948,-0.02683095767304433,0.13231743044204425
144.0,-20.0,-14.319085715353784,-0.027011193851421034,0.13058895718892627
146.0,-20.0,-14.373156901503632,-0.02703559307492398,0.12878693768059257
148.0,-20.0,-14.42722808765348,0.04256952355567334,0.12691159418056142
150.0,-20.0,-14.202878807280939,0.25000399149221497,0.12538432835428592
152.0,-20.0,-13.42721212168462,0.38958418929934213,0.1399605642746926
154.0,-20.0,-12.64454205008357,0.36991671290047456,0.1528279710654128
156.0,-20.0,-11.947545270082722,0.3041552477285787,0.16154841675365672
158.0,-20.0,-11.427921059169256,0.2599682978142437,0.17912525141844515
160.0,-20.0,-10.907672078825748,0.26019567304719615,0.19635935411495797
162.0,-20.0,-10.387138366980471,0.2601299814126259,0.21370195946954862
164.0,-20.0,-9.867152153175244,0.26010754615705256,0.2309161843164924
166.0,-20.0,-9.34670818235226,0.26004614831742145,0.24830359772310384
168.0,-20.0,-8.826967559905558,0.3804910130641701,0.2690737846684248
170.0,-20.0,-7.8247441300955805,0.5273693711369085,0.3140033937508453
172.0,-20.0,-6.717490075357924,0.5535413762700794,0.35089855065636777
174.0,-20.0,-5.610578625015263,0.5538608033974404,0.3880301641413524
176.0,-20.0,-4.502046861768163,0.5687388583746529,0.4247310123042761
178.0,-20.0,-3.3356231915166514,0.782168080064989,0.5250604598541997
180.0,-20.0,-1.3733745415082068,0.9027396619091885,0.6048211728421243
182.0,-20.0,0.2753354561201029,0.6376438053278349,0.5670625281049297
184.0,-20.0,1.177200679803133,0.4506577054665613,0.5971249921608812
186.0,-20.0,2.077966277986348,0.41504700695691943,0.6273520385387776
188.0,-20.0,2.8373887076308106,0.21834943534032025,0.6471959391931903
190.0,-20.0,2.951364019347629,0.05668092725717899,0.6509364603586257
192.0,-20.0,3.0641124166595266,0.056682129898843914,0.6549267113307613
194.0,-20.0,3.178092538943005,0.05690126288063979,0.6585326891373
196.0,-20.0,3.2917174681820858,0.05682935762019592,0.6624473104904868
198.0,-20.0,3.4054099694237885,0.05686752268182971,0.6661076861609934
200.0,-20.0,3.5191875589094046,0.05663731565820429,0.6698648680732665
202.0,-20.0,3.6319592320566056,0.05682710696120952,0.6738491195517657
204.0,-20.0,3.7464959867542427,0.056935859642327946,0.6774405161211525
206.0,-20.0,3.8597026706259174,0.0566901995167296,0.6813455538104581
208.0,-20.0,3.973256784821161,0.05682710696118154,0.6850300943819663
210.0,-20.0,4.087011098470644,0.05663731565833374,0.6887932757880595
212.0,-20.0,4.199806047454496,0.05682710696125426,0.6927715277726663
214.0,-20.0,4.314319526315661,0.05693004068328489,0.69636796743986
216.0,-20.0,4.427526210187636,0.056696018475776544,0.7002788240880374
218.0,-20.0,4.541103600218767,0.05682710696114679,0.7039525026028706
220.0,-20.0,4.654834638032223,0.05663731565825736,0.7077380158597363
222.0,-20.0,4.767652862851796,0.056827106961333085,0.7116939359936444
224.0,-20.0,4.882143065877555,0.05692422172427669,0.7152954187585591
226.0,-20.0,4.995349749748903,0.056701837434700586,0.719212094365895
228.0,-20.0,5.108950415616357,0.2034116362113625,0.7229210285697357
230.0,-20.0,5.808996294594353,1.032402579170745,0.7443743799136971
232.0,-20.0,9.238560732299337,1.6169390059537778,0.7528075942944756
234.0,-20.0,12.276752318409464,0.6329162819447247,0.7733141225880953
236.0,-20.0,11.770225860078236,-0.2534487418283473,0.7564295549284035
238.0,-20.0,11.262957351096075,-0.2533465459630557,0.7397417451923247
240.0,-20.0,10.756839676226013,-0.25311093427200193,0.722708525732437
242.0,-20.0,10.250513614008067,-0.2534737913544767,0.7059446932552058
244.0,-20.0,9.742944510808107,-0.2532288140803085,0.6891684487521488
246.0,-20.0,9.237598357686833,-0.253110934271902,0.6721050031005991
248.0,-20.0,8.730500773720498,-0.2533797813789862,0.6552915994054116
250.0,-20.0,8.224079232170888,-0.25320944951673785,0.638284480208676
252.0,-20.0,7.717662975653547,-0.25339782468443817,0.6215984478151744
254.0,-20.0,7.210487933433136,-0.253206265505314,0.6046776096318622
256.0,-20.0,6.704837913632291,-0.2531566262057807,0.5876418003125992
258.0,-20.0,6.197861428610013,-0.2534780992565706,0.5709019790091068
260.0,-20.0,5.690925516606009,-0.25316375758294685,0.5540203075704896
262.0,-20.0,5.1852063982782255,-0.2531413411714103,0.5370759153102617
264.0,-20.0,4.6783601519203675,-0.2532822321751418,0.5202227008306565
266.0,-20.0,4.172077469577658,-0.2532916484823191,0.5032164521775524
268.0,-20.0,3.665193557991091,-0.2534414148942381,0.48653253996609136
270.0,-20.0,3.158311810000706,-0.2531109342720058,0.46964831559843156
272.0,-20.0,2.6527498209030678,-0.2532736927817305,0.45252358158166817
274.0,-20.0,2.145217038873784,-0.2534565167226687,0.4359125236267758
276.0,-20.0,1.6389237540123929,-0.25312001456448435,0.4188763128696172
278.0,-20.0,1.1327369806158465,-0.2531413411713184,0.40208591120458836
280.0,-20.0,0.6263583893271192,-0.2531653184079704,0.384959194246431
282.0,-20.0,0.12007570698396483,-0.2534085622497039,0.3681497267578256
284.0,-20.0,-0.3872758596716964,-0.25347809925660747,0.3514502260440364
286.0,-20.0,-0.893836690042465,-0.2531109342719685,0.33444090872226817
288.0,-20.0,-1.3997195967595706,-0.2531888106935698,0.3175523579513282
290.0,-20.0,-1.9065919328167442,-0.25333960295550967,0.300708140002629
292.0,-20.0,-2.4130780085816093,-0.25328512605760717,0.28380958745003393
294.0,-20.0,-2.919732437047173,-0.2533020994409698,0.2670035972825803
296.0,-20.0,-3.4262864063454885,-0.25311093427194686,0.25011918122264465
298.0,-20.0,-3.9321761741349603,-0.2533173409868913,0.23306117203565113
300.0,-20.0,-4.439555770293054,-0.2534155696252004,0.21640282711194336
302.0,-20.0,-4.945838452635762,-0.25315831103237385,0.19938886174094494
304.0,-20.0,-5.452189014422549,-0.25323884948112996,0.1825212723075913
306.0,-20.0,-5.958793850560282,-0.25322268918811086,0.16561824981608475
308.0,-20.0,-6.4650797711749926,-0.2533520010375008,0.14870768342850482
310.0,-20.0,-6.972201854710285,-0.25318504154780874,0.13194127463853467
312.0,-20.0,-7.4778199373662275,-0.25313528955226916,0.1148542173397753
314.0,-20.0,-7.9847430129193615,-0.2534343988800787,0.0981168797905565
316.0,-20.0,-8.491557532886542,-0.2532743005775404,0.08121918792490135
318.0,-20.0,-8.997840215229523,-0.2532752247996597,0.06426937835746394
320.0,-20.0,-9.504658432085181,-0.253190651755431,0.047438958385417784
322.0,-20.0,-10.010602822251247,-0.2532094495166297,0.03050975303397596
324.0,-20.0,-10.5174962301517,-0.2534287886725388,0.013689965844045915
326.0,-20.0,-11.024317976941402,-0.2532761072830376,-0.003161603055849671
328.0,-20.0,-11.53060065928385,-0.25319925812975574,-0.020160334506293065
330.0,-20.0,-12.037115009460425,-0.3119874351393581,-0.03705354744536127
332.0,-20.0,-12.778550399841283,-0.44574283919556823,-0.0540852104618752
334.0,-20.0,-13.820086366242698,-0.5205789610713936,-0.07662060622395428
336.0,-20.0,-14.860866244126857,-0.5205320676550098,-0.09952978403693846
338.0,-20.0,-15.902214636862738,-0.5205617799354956,-0.12258119233763987
340.0,-20.0,-16.94311336386884,-0.5204370504553149,-0.14551485076595672
342.0,-20.0,-17.983962838683997,-0.5204840902732206,-0.1684401397030486
344.0,-20.0,-19.025049724961722,-0.5204931225872134,-0.19104564175134087
346.0,-20.0,-20.06593532903285,-0.5204576061969339,-0.21412217018701796
348.0,-20.0,-21.106880149749458,-0.4946942846231739,-0.23724568224010678
350.0,-20.0,-22.044712467525546,2.8832351528833637,-0.2684226485880945
352.0,-20.0,-9.573939538216003,3.117693232327386,-0.0
354.0,-20.0,-9.573939538216003,0.0,-0.0
356.0,-20.0,-9.573939538216003,0.0,-0.0
358.0,-20.0,-9.573939538216003,0.0,-0.0
360.0,-20.0,-9.573939538216003,0.0,-0.0
362.0,-20.0,-9.573939538216003,0.0,-0.0
364.0,-20.0,-9.573939538216003,0.0,-0.0
366.0,-20.0,-9.573939538216003,0.0,-0.0
368.0,-20.0,-9.573939538216003,0.0,-0.0
370.0,-20.0,-9.573939538216003,0.0,-0.0
372.0,-20.0,-9.573939538216003,0.0,-0.0
374.0,-20.0,-9.573939538216003,0.0,-0.0
376.0,-20.0,-9.573939538216003,0.0,-0.0
378.0,-20.0,-9.573939538216003,0.0,-0.0
380.0,-20.0,-9.573939538216003,0.0,-0.0
-380.0,-18.0,-9.573939538216003,0.0,-0.0
-378.0,-18.0,-9.573939538216003,0.0,-0.0
-376.0,-18.0,-9.573939538216003,0.0,-0.0
-374.0,-18.0,-9.573939538216003,0.0,-0.0
-372.0,-18.0,-9.573939538216003,0.0,-0.0
-370.0,-18.0,-9.573939538216003,0.0,-0.0
-368.0,-18.0,-9.573939538216003,0.0,-0.0
-366.0,-18.0,-9.573939538216003,0.0,-0.0
-364.0,-18.0,-9.573939538216003,0.0,-0.0
-362.0,-18.0,-9.573939538216003,0.0,-0.0
-360.0,-18.0,-9.573939538216003,0.0,-0.0
